61,Kenya News Agency - Department of Information,Murang’a county government establishes a multi-sectorial food and nutrition security policy with the aim of tackling bedeviling malnutrition https://t.co/CrqtDDo9jt @SpokespersonGoK https://t.co/wmfMXDJ6SE,Sat Feb 08 13:15:12 +0000 2025,0,3
62,soso❤️,"With a strong focus on food security, President Ruto has ensured Kenya's resilience against food shortages and inflation.
#ResultsYouCanSee 
Ruto Delivers https://t.co/PseYK3Xesn",Mon Jan 13 14:59:29 +0000 2025,1,0
63,Tony 🇰🇪,"Fertilizer prices slashed from Ksh 7,500 to Ksh 2,500, empowering farmers to increase productivity. This intervention ensures food security, with Kenya now producing 95M bags of maize and other food stocks. #RutoMustGoForward
Progress You Can See 
Kazi Inaonekana https://t.co/siS7bjMDor",Fri Jan 24 08:04:15 +0000 2025,9,11
64,ժׁׅ݊ꪱׁׅᝯׁhׁׅ֮ᨵׁׅᥣׁׅ֪,"Increased agricultural productivity, from crop yields to livestock, has bolstered farmer incomes and ensured food security. Kenya’s agriculture thrives. #ResultsYouCanSee
Feel The Transformation https://t.co/1ifbfD3xqG",Fri Feb 07 06:53:22 +0000 2025,6,2
65,Proff John Lonyangapu0,"Large-scale irrigation projects like the one in Galana Kulalu are essential for Kenya’s long-term food security. The partnership with Al Dahra brings in much-needed investment and technology to make Kenya a self-sufficient, resilient agricultural powerhouse. https://t.co/bsMXb2LYFk",Thu Feb 13 04:12:34 +0000 2025,4,3
66,Joe Mbaka,"Kenya’s food security is strengthening. 

The subsidized fertilizer program has boosted maize production, reducing imports and ensuring stable food supply.

A major step toward agricultural self-sufficiency. 

#ResultsYouCanSee
Feel The Transformation https://t.co/ffIOlSAILA",Fri Feb 07 08:13:45 +0000 2025,12,2
67,Czar Toreto,"Fertilizer prices slashed from Ksh 7,500 to Ksh 2,500, empowering farmers to increase productivity. This intervention ensures food security, with Kenya now producing 95M bags of maize and other food stocks. #RutoMustGoForward
Progress You Can See 
Kazi Inaonekana https://t.co/NiVhQmc1fa",Fri Jan 24 06:39:33 +0000 2025,13,13
68,Appolinaris,"SunCulture’s $27.5M investment is scaling solar irrigation solutions for smallholder farmers, boosting food security and sustainable agriculture in Kenya. A brighter future is here. Feel The Impact. #ResultsThatTouchLives https://t.co/sEHJZfqWAY",Sun Jan 19 13:03:35 +0000 2025,2,2
69,Omweno,"Affordable fertilizer priced at Ksh 2,500 (down from Ksh 7,500) is empowering farmers, increasing productivity, and ensuring food security. Kenya now produces 95M bags of maize, reaching self-sufficiency!  
#RutoMustGoForward  
Progress You Can See  
Kazi Inaonekana https://t.co/yGeYTA7qcb",Fri Jan 24 06:26:59 +0000 2025,0,0
70,TERRYHILLARY™🌹,"Kenya's food import bill has decreased by 12.87% to approximately $2.065 billion, marking the first decline in four years. 

This reduction is attributed to improved local crop production, bolstered by government initiatives such as subsidized fertilizer programs and favorable https://t.co/opGnHqzPRh",Thu Feb 13 04:19:36 +0000 2025,24,23
71,Toria_Vicky,"Enhanced Food Security
Agricultural productivity has significantly improved, enhancing food security across Kenya. Investments in crop and livestock value chains have increased yields, stabilized food prices, and improved farmer incomes.
#ResultsYouCanSee 

Feel The https://t.co/JJpHOi1Ki3",Fri Feb 07 07:03:31 +0000 2025,0,0
72,𝗞𝗜𝗣𝗥𝗢𝗧𝗜𝗖𝗛 𝗦𝗡𝗥,"Fertiliser prices were reduced from Ksh 7,500 to Ksh 2,500, supporting farmers and increasing food production. Kenya now produces 95 million bags of maize, achieving food security and reducing dependency on imports.

#RutoMustGoForward | Progress You Can See |
Kazi Inaonekana https://t.co/PZr6azzGMQ",Fri Jan 24 07:05:22 +0000 2025,4,4
73,H.E President William Ruto (Commentary),"On February 12th, 2025, President Ruto witnessed the signing of an MoU with Abu Dhabi's Al Dahra to expand the Galana-Kulalu irrigation project, advancing Kenya's food security agenda and agricultural productivity under the UAE partnership. Forging Onwards ✔️ #GOKThisWeek 🇰🇪 https://t.co/4xxciMjQhJ",Sun Feb 16 17:06:13 +0000 2025,6,2
74,NDMA Kenya,"📍Garissa County  
Improving water access &amp; embracing alternative livelihoods enhances food security &amp; reduces drought vulnerability. Today, NDMA Board visited Bilif Water Pan &amp; Al-Falah irrigation scheme in Garissa, where communities are reaping resilience-building dividends. https://t.co/aflJPWmXlq",Wed Jan 22 14:46:40 +0000 2025,3,7
75,Gideon Kitheka Snr,"Irrigation PS Ephantus Kimotho @EphantusKim remains committed to expanding irrigated agriculture as a key driver of food security and economic growth. Recently, he engaged with Green Horizon, a firm keen on investing in Kenya’s irrigation sector, particularly in rice farming and https://t.co/xjmIC89I4s",Sat Feb 15 10:58:12 +0000 2025,11,16
76,IREENAH🇰🇪,"Through job creation, affordable housing, food security, and digitization, Kenya is making great strides in economic transformation. The results speak for themselves. #KaziBilaBreak Ruto Delivers https://t.co/Od19yyxK7v",Mon Feb 17 08:51:19 +0000 2025,0,0
77,The Standard Digital,"Kalro to develop digital soil fertility maps in bid to boost food security

https://t.co/h9MfsyPR7q",Tue Jan 21 20:15:22 +0000 2025,2,8
78,Zoey,"Oh dear we have enough food security so far and more to be produced🎯

Leo Kenya ina 95 million bags za maize na chakula kingine. Tunazalisha zaidi na hatuko tena kwenye food crisis. 

Hakuna kutengemea imports tena!!!!!!!!!Kenya iko Mbeleee 

 #KaziBilaBreak KBB https://t.co/TyvdQKd752",Sun Feb 09 10:34:59 +0000 2025,10,5
79,Zoey,"Kenya’s commitment to food security is paying off! Agricultural productivity has increased, reducing dependence on food imports and enhancing nutrition. #ResultsYouCanSee Feel The Transformation https://t.co/qt0L1XORHR",Fri Feb 07 07:37:35 +0000 2025,2,3
80,Naledi,"The Isiolo Export Abattoir is a shining example of development that empowers farmers, enhances food security, and positions Kenya as a global meat export leader. Livestock farmers now earn more, and prosperity is spreading across the counties. Truly, Kazi Inafanyika #IsioloFocus https://t.co/OhGFEfEmyX",Fri Feb 07 17:07:49 +0000 2025,0,0
81,Citizen TV Kenya,"Kwale Irrigation Boost:

Waga Machame Dam boosts food security hopes

New dam to boost rice production 

New dam good news for over 1200 farmers
Mwache Dam to improve access to water 

#CitizenSundayLive  @KoinangeJeff  @OBurrows https://t.co/AFKLxFdZJ4",Sun Jan 19 18:58:36 +0000 2025,3,17
82,Mary♥️,"Kiss A Patriot is when a fisherman adopts aquaculture, ensuring a steady income and food security. By using sustainable methods, they protect marine resources while providing a consistent food source for Kenya. #LoveForCountry https://t.co/PW3bUgi0c7",Fri Feb 14 09:03:45 +0000 2025,5,0
83,Toria_Vicky,"Enhanced Food Security
Agricultural productivity has significantly improved, enhancing food security across Kenya. Investments in crop and livestock value chains have increased yields, stabilized food prices, and improved farmer incomes.
#ResultsYouCanSee 

Feel The https://t.co/hJrw7ujjr1",Fri Feb 07 07:03:29 +0000 2025,0,1
84,Kenya Security Arena (KSA),"Kenyan teacher at verge of winning global prize for his innovative ways to fight food security, empowering learners with life skills and supporting education.

This shows education is greatest equaliser and tool even to fight crime.
@Ma3Route @Jasiri_Q
https://t.co/bVgzZUrcKM",Mon Jan 20 20:23:23 +0000 2025,0,1
85,Keͥnnͣeͫᖙℽ⁶𓅓,"95 million bags of maize and other food stocks have been secured, boosting food security. #KaziBilaBreak Ruto Delivers. https://t.co/hMagEsYCZq",Mon Feb 17 07:57:04 +0000 2025,2,1
86,"William Samoei Ruto, PhD","Irrigation is a key pillar of our food security value chain. Our plan is to ensure increased agricultural production and productivity to feed the nation.

We are building on the Comprehensive Economic Partnership Agreement between Kenya and the United Arab Emirates to initiate https://t.co/frQigHdL2l",Wed Feb 12 16:56:38 +0000 2025,146,744
87,Kinara•,"With 95M bags of maize and other food stocks, President Ruto's #KaziBilaBreak initiative is making strides towards sustainable food security in Kenya. 

This isn't just about numbers, but about ensuring no Kenyan goes hungry. Kudos to the team for this achievement  Ruto Delivers https://t.co/wRIBCYS6kH",Mon Feb 17 07:22:25 +0000 2025,0,0
88,Kipkoech B Ng'etich,"A functioning and affordable education and health, responsive security, accessible, predictable and fair justice system and reliable food security are the basic hall marks of a good government. Kenya government has no two ways but to singularly focus on fixing all of them.",Fri Jan 31 10:40:52 +0000 2025,10,25
89,Joel Mulwa jr,"President William Ruto unpopular but right decisions have beared fruits and results can be seen .

Employing the highest number of teachers in the history of Kenya to subsidizing production which has made food security a reality.
#WhyKumiBilaBreak 
Ruto Must Go Onwards 
We Have https://t.co/rB3iaQEu4V",Tue Feb 04 08:26:33 +0000 2025,18,9
90,Proff John Lonyangapu0,"The National Irrigation Sector Investment Plan (NISIP) will transform Kenya’s agriculture sector through better water use efficiency and sustainable farming practices. It aims to attract investments, boost food security, and reduce dependence on imports.",Mon Feb 17 06:17:43 +0000 2025,6,5
91,𝗞𝗜𝗣𝗥𝗢𝗧𝗜𝗖𝗛 𝗦𝗡𝗥,"Kenya achieved food security with 95 million bags of maize and other food stocks.
This milestone ensures that the country can meet domestic food needs and mitigate hunger

#ResultsThatTouchLives 
Feel The Impact https://t.co/qL5fOHJ0fh",Sun Jan 19 12:14:28 +0000 2025,2,2
92,Unknown Forces,"With the strategic procurement of 95 million bags of maize and other food stocks, Kenya is steadily achieving food security and reducing dependence on imports.#ResultsThatTouchLives 
Feel The Impact https://t.co/f6wRZq9gKp",Sun Jan 19 12:06:47 +0000 2025,2,2
93,Stephen 〽️,Empowering local farmers with bonuses for their hard work is key to improving agricultural productivity and ensuring food security in Western Kenya. Western Kenya Empowered #MulembeDevelopmentTour.,Fri Jan 24 08:43:57 +0000 2025,0,0
94,♡izzy,"The Nzoia Irrigation Project will improve food security in Western Kenya by enabling year-round rice farming, reducing dependency on imports. Vihiga Development Tour #EmpoweringWesternKenya",Wed Jan 22 09:35:14 +0000 2025,0,2
95,Kinara•,"Gok iliamua Kenya ni Kazi bila kupumzika, under their focus on agriculture we have seen food security being achieved

Kenya has now 95M bags of maize and other food stocks a clear indication of how hunger will no longer be a challenge Ruto Must Go Forward #KaziBilaBreak KBB https://t.co/m6FRT9lRzd",Tue Feb 11 08:07:43 +0000 2025,1,1
96,Proff John Lonyangapu0,"NISIP is set to transform Kenya’s agricultural sector by ensuring efficient water use and increasing irrigation coverage. This will enhance food security, reduce production risks for farmers, and open new opportunities for investment in modern irrigation technologies.",Mon Feb 17 15:00:31 +0000 2025,2,2
97,Sakawa Senior,"Agriculture remains the backbone of our economy. Subsidized fertilizer, mechanization, and extension services will ensure Kenya achieves food security. These are the real issues to focus on.#KaziBilaBreak
KBB https://t.co/w14LjZPIdV",Sun Feb 09 10:41:12 +0000 2025,11,2
98,Ruto Stan!,"Food Security Achieved: Kenya now produces 95 million bags of maize annually, ensuring self-sufficiency in staple foods.

This is a testament to agricultural reforms, affordable fertilizer, and farmer empowerment.

Progress You Can See.
Kazi Inaonekana.
#RutoMustGoForward https://t.co/d44ahkmmsM",Fri Jan 24 06:38:08 +0000 2025,2,1
99,Jonathan Said,"Al Dahra, from UAE, to invest $800m to farm 200,000 acres of irrigated land leased from the government. 

It'll focus on maize to boost Kenya's food security - for many years (not this one) it faced maize shortages.

https://t.co/VMp4wTzvIy",Sun Feb 16 07:30:54 +0000 2025,2,8
100,soso❤️,"Achieving food security, Kenya's efforts in agriculture have resulted in a stockpile of 95M bags of maize, marking a major success for the country.
#ResultsYouCanFeel
Ruto Delivers https://t.co/W6E6tUYMTr",Fri Jan 17 06:28:08 +0000 2025,0,0
101,Linet,"The government has slashed fertilizer prices by 60%, reducing the cost from Ksh 6,500 to Ksh 2,500 per bag. This monumental shift is empowering farmers to increase food production, reduce costs, and enhance food security in Kenya. #EconomicOutlookKE https://t.co/vsKlhvpSyd",Thu Feb 06 09:27:40 +0000 2025,1,0
102,Ministry of Agriculture & Livestock Development,"He reaffirmed Kenya’s commitment to food security and sustainable agriculture, emphasizing the need for continued collaboration.
#BETAKilimo #FoodSecurity #KenyaAgriculture #PartnershipsForGrowth https://t.co/NefR4RGqbS",Thu Feb 13 14:25:11 +0000 2025,0,2
103,Art fit 🪡,"Kenya is intensifying efforts to eradicate hunger through enhanced agricultural productivity, food security programs, and investments in irrigation. A well-fed nation is a productive nation.#CabinetResolutions 
Forging Onwards https://t.co/U1yMCzTsOr",Tue Feb 11 15:38:53 +0000 2025,1,1
104,Omweno,"Kenya has attained food security by securing 95 million bags of maize and other food supplies, ensuring a steady supply and reduced costs for all households. #KaziBilaBreak Ruto Delivers https://t.co/TCTEmaktag",Mon Feb 17 07:23:26 +0000 2025,0,0
105,Impossible is Nothing ✍️🇰🇪,"Kenya’s self-sufficiency in sugar production is a landmark achievement under Ruto’s leadership. By eliminating the need for sugar imports, Kenya strengthens its food security and boosts its agricultural economy. 

#RutoTheOvercomer
 Onwards https://t.co/IspRvH98JP",Thu Feb 06 08:47:18 +0000 2025,2,0
106,Lewis Menya JaKoredo®,"From modernized sugar mills to better irrigation systems, the Western Development Tour highlights investments that will transform agriculture and improve food security. Western Kenya Empowered #MulembeDevelopmentTour https://t.co/PiXGph2QN0",Fri Jan 24 07:40:51 +0000 2025,2,0
107,unknown,"Budalang’i’s extended dyke enables farmers to reclaim arable land, boosting food security. Western Kenya Empowered by sustainable solutions. #MulembeDevelopmentTour https://t.co/EEihnR1hEd",Fri Jan 24 08:02:43 +0000 2025,0,0
108,Rolex Rono Kirwogin.,"William Ruto has ensured Kenya’s independence in sugar production, creating food security and saving foreign exchange.
#RutoTheOvercomer 
Impact You Can Feel https://t.co/IxlxXYHQXl",Mon Jan 20 07:05:39 +0000 2025,22,4
109,𝘾𝙝𝙞𝙨𝙚𝙡 𝙈𝙖𝙣,"With food security ensured through strategic stockpiling, Kenyans can focus on building prosperous futures without worrying about their next meal. Stability breeds progress! #KaziBilaBreak Ruto Delivers. https://t.co/EooNvLSluM",Mon Feb 17 08:00:21 +0000 2025,0,0
110,Lawrence Kitema,"Kenya has signed a landmark deal with Abu Dhabi’s Al Dahra agribusiness company to expand the Galana-Kulalu irrigation project, reinforcing the nation’s commitment to enhancing food security.

Witnessing the signing at State House, Nairobi, President William Ruto emphasized that https://t.co/3drAaKIi1W",Thu Feb 13 07:54:31 +0000 2025,4,9
111,Ministry of Agriculture & Livestock Development,"KENYA &amp; WFP UNITE TO BOOST FOOD SECURITY AND DEVELOPMENT

CS @Mutahi__Kagwe met with Valerie Guarnieri, World Food Programme @WFP Assistant Executive Director, in Italy to reaffirm Kenya’s unwavering commitment to food security and sustainable development. https://t.co/zdj2M8gRkZ",Thu Feb 13 12:30:05 +0000 2025,4,11
112,𝘾𝙝𝙞𝙨𝙚𝙡 𝙈𝙖𝙣,"Food security achieved with 95 million bags of maize and other food stocks, ensuring no Kenyan goes hungry. A nation fed is a nation thriving! #KaziBilaBreak Ruto Delivers. https://t.co/FaaZlLGaga",Mon Feb 17 07:54:06 +0000 2025,0,0
113,Samwel Wekesa,"Expanding irrigation infrastructure is crucial for Kenya’s goal of achieving food security. However, beyond large projects, the government should support smallholder farmers with modern irrigation solutions, such as solar-powered pumps, to enhance productivity at all levels of",Sat Feb 15 11:02:38 +0000 2025,4,3
114,Samwel Wekesa,Kenya’s focus on expanding irrigated agriculture is a game-changer for food security. Investing in large-scale irrigation projects will reduce reliance on unpredictable rainfall and imports. The government must ensure smallholder farmers also benefit through affordable irrigation https://t.co/dgUnGK941f,Sat Feb 15 11:01:57 +0000 2025,4,3
115,Gideon Kitheka Snr,"The introduction of sugarcane bonuses is a game-changer for Kenya’s agricultural sector.

This initiative will motivate farmers to expand their production, boost rural economies, and ensure food security. 

With proper management and continued government support, the sugar https://t.co/tzwvQFULnE",Sun Feb 02 09:03:09 +0000 2025,4,8
116,MOKIRI MOBIMBA,"Two years into the Kenya Kwanza Administration, Economic Stability has improved livelihoods through targeted policies in housing, trade, and food security. A brighter Kenya is taking shape. https://t.co/qMGcGb65Bg",Tue Jan 21 04:08:12 +0000 2025,0,0
117,Lewis Menya JaKoredo®,Investments in irrigation projects during the Western Development Tour aim to enhance agricultural productivity and food security in Western Kenya. Western Kenya Empowered #MulembeDevelopmentTour https://t.co/2eU8dBCffA,Fri Jan 24 08:09:37 +0000 2025,2,1
118,REPORTER,Kenya is achieving food security with 95 million bags of maize and other essential food stocks. This is a huge step forward in ensuring a stable food supply for all. #KaziBilaBreak Ruto Delivers https://t.co/23ANDy8ynQ,Mon Feb 17 08:48:11 +0000 2025,2,2
119,Samwel Wekesa,"The MoU signed between Kenya and Al Dahra represents a step toward economic resilience. Advanced irrigation techniques introduced by the project will reduce Kenya’s reliance on food imports, paving the way for long-term food security. https://t.co/HG3vTiRcEI",Thu Feb 13 04:10:41 +0000 2025,4,5
120,Monicah Sey 🇰🇪🇺🇸,"Achieving food security with 95 million bags of maize is no small feat. It’s reassuring to see Kenya moving towards self-sufficiency in food production.
#KaziBilaBreak
KBB
Ruto Must Go Forward https://t.co/357Yh2LJbE",Tue Feb 11 11:29:48 +0000 2025,7,11
121,Klaus,"Lower inflation has stabilized fertilizer and input costs, boosting food security. Agriculture remains Kenya’s backbone, and the future looks promising! 
#RutoMustGoOnwards 
Backwards Never
Economy Is Stable https://t.co/oVRGm8EZdT",Fri Jan 31 05:39:51 +0000 2025,0,1
122,IREENAH🇰🇪,"Kenya’s economic strategy prioritizes food security through targeted agricultural investments.

By supporting farmers and expanding agro-processing, the government is working to eradicate hunger and stabilize food prices.

#CabinetResolutions Forging Onwards. https://t.co/b6WPDB8nhZ",Tue Feb 11 16:04:10 +0000 2025,15,1
123,Samwel Wekesa,"Galana Kulalu Food Security Project is poised to be transformative for Kenya. Focusing on large-scale irrigated agriculture, this partnership has the potential to significantly improve food production and reduce Kenya’s dependency on food imports. https://t.co/xrRvKZqjfn",Thu Feb 13 04:11:31 +0000 2025,3,2
124,Oscar Sudi Commentary,"Kenya has now achieved food security for being able to produce 95 million bags of maize and other food stocks.
#KaziBilaBreak
Ruto Delivers https://t.co/wVrvmr81RF",Mon Feb 17 07:53:55 +0000 2025,0,2
125,Ruto 10 Tena🇰🇪,Food security achieved! Kenya now produces 95 million bags of maize and other food stocks. Self-sufficiency in sugar production reduces dependency on imports. #RutoMustGoForward Progress You Can See Kazi Inaonekana https://t.co/xLRrWxq6lC,Fri Jan 24 06:08:20 +0000 2025,1,0
126,Mary♥️,"Achieving food security, Kenya now boasts 95 million bags of maize and other food stocks. This success is thanks to President Ruto’s strategic initiatives, ensuring that the country remains self-sufficient in food production.
#KaziBilaBreak
Ruto Delivers https://t.co/GStYaJsB8K",Mon Feb 17 07:44:27 +0000 2025,1,0
127,Kevin Moishyleez,"Investing in agricultural transformation is a key pillar of the Bottom-Up Economic Transformation Agenda. The government has subsidized fertilizers, improved irrigation systems, and enhanced market access to boost productivity and food security in Kenya.
KBB #KaziBilaBreak https://t.co/VvTGRLq56F",Sun Feb 09 09:22:52 +0000 2025,0,0
128,JUJA FINEST,"Kenya now boasts of 95 million bags of maize and other food stocks. And through this we are able to achieve food security 

#KaziBilaBreak
Ruto Delivers https://t.co/pQmB3ZEy37",Mon Feb 17 07:46:50 +0000 2025,2,1
129,H.E President William Ruto (Commentary),"A disciplined government is a government that listens to the people.
The president has made significant strides in tackling inflation, lowering fuel prices, and ensuring food security. With his leadership, Kenya continues ONWARDS, rebuilding &amp; growing stronger. #RutoTheOvercomer https://t.co/MHnzZdyEPf",Thu Feb 06 08:48:34 +0000 2025,40,22
130,SEIF OMAR NGUTU,"The expansion of the Galana Kulalu Irrigation Project through a Memorandum of Understanding will help in enhancing food production in the country!
Moreso, this agreement will help reduce the food imports and make Kenya self-sufficient when it comes to food security. https://t.co/qq21JwK0DA",Thu Feb 13 07:00:35 +0000 2025,3,3
131,Zoey,"Kenya’s food security is stronger than ever! With 95 million bags of maize and other food stocks, the nation is well-prepared to sustain its people. A major win for agriculture! #KaziBilaBreak Ruto Delivers https://t.co/3LIlcRIWGq",Mon Feb 17 08:41:11 +0000 2025,1,1
132,Benzee🗽,"Through enhanced agricultural production, strengthened food security strategies, and expanded irrigation projects, Kenya is intensifying efforts to end hunger. A nation that is well-fed is a nation that prospers. #CabinetResolutions 
Forging Onwards https://t.co/DUB1opOZrd",Tue Feb 11 16:16:28 +0000 2025,0,1
133,"Hon. Jonathan Mueke, CBS","The Kenya Livestock Commercialization Project (KELCOP) aims to contribute to the Government’s agricultural transformation agenda by increasing rural small-scale farmers’ incomes and improving food and nutrition security.

This morning, I had the privilege of visiting the project https://t.co/bcQeZkx9uC",Thu Jan 16 09:38:48 +0000 2025,3,7
134,Samwel Wekesa,"Public-private partnerships pave the way for sustainable agricultural practices in Kenya. These initiatives facilitate access to advanced irrigation technologies and market solutions, providing farmers with the tools they need to thrive and support national food security.",Wed Feb 12 10:29:08 +0000 2025,6,5
135,Samwel Wekesa,"The partnership with Al Dahra is a game-changer for Kenya’s irrigated agriculture. Developing 200,000 acres in Galana-Kulalu will increase food production, reduce reliance on imports, and stabilize crop prices. This is a crucial step toward long-term food security.",Thu Feb 13 17:17:41 +0000 2025,3,3
136,I ❤️ Kenya 🇰🇪,"Through consistent investments in both food security and infrastructure, Kenya Kwanza is ensuring that Economic Stability is prioritized for the nation’s future",Tue Jan 21 04:53:37 +0000 2025,0,0
137,KERUBO,"Kenya has reached a milestone with 95 million bags of maize and other food stocks in reserve, securing the nation’s food security. This remarkable achievement is helping to ensure that every Kenyan has access to essential food. #KaziBilaBreak, Ruto Delivers https://t.co/fQM28cF8RJ",Mon Feb 17 08:03:08 +0000 2025,8,5
138,Samwel Wekesa,This partnership is pivotal in addressing food security challenges in Kenya. The expansion of the Galana Kulalu project will increase food production while boosting the local economy by providing employment and opportunities for smallholder farmers. https://t.co/jlvnJ3fLvG,Thu Feb 13 04:11:12 +0000 2025,3,2
139,OTIENO ONYANGO,"#RutoMustGoForward with food security!

Progress You Can See: Kenya now produces 95 million bags of maize annually. 

Fertiliser prices were reduced to Ksh 2,500, making farming more affordable. Kazi Inaonekana! https://t.co/SJApjm8aev",Fri Jan 24 06:17:21 +0000 2025,4,3
140,Benzee🗽,"To combat hunger, Kenya is focusing on increasing agricultural output, advancing food security programs, and expanding irrigation investments. A well-fed population drives national productivity. #CabinetResolutions 
Forging Onwards https://t.co/bEMqQHlygm",Tue Feb 11 15:49:47 +0000 2025,0,1
141,Mary♥️,"Kenya's food security has been strengthened with 95 million bags of maize and essential food stocks, which are helping the country become more self-sufficient in meeting its food needs.
#KaziBilaBreak
Ruto Delivers",Mon Feb 17 08:56:01 +0000 2025,0,0
142,Lotabo Ekiru Daniel,"Kenya now boasts 95M bags of maize and other food stocks,achieving food security. 

#KaziBilaBreak
KBB
Ruto Must Go Forward https://t.co/Ntz2fDfi5n",Tue Feb 11 07:41:58 +0000 2025,5,9
143,Gava 🇰🇪,"Feeding the nation and ensuring food security! Kenya has achieved self-sufficiency in key staples, producing 95 million bags of maize and other food stocks. A huge win for farmers and consumers alike.
 #RutoMustGoForward 
kazi inaonekana
Progress you can feel https://t.co/tQXO9HasBQ",Fri Jan 24 10:03:57 +0000 2025,0,1
144,OTIENO ONYANGO,"Food security is no longer a dream—it’s a reality! With 95 million bags of maize and other food stocks secured, Kenya is ensuring that every family has access to affordable food. Agriculture is thriving! #KaziBilaBreak Ruto Delivers https://t.co/vEJyjt4qno",Mon Feb 17 07:38:46 +0000 2025,2,1
145,FootballClips,"Witnessing the signing of an MoU with Al Dahra, President Ruto advanced the expansion of the Galana-Kulalu irrigation project to boost food security in Kenya.
#GOKThisWeek

Forging Onwards https://t.co/22lgJIxSzN",Sun Feb 16 17:13:44 +0000 2025,0,0
146,Samwel Wekesa,"The National Irrigation Sector Investment Plan (NISIP) is crucial for Kenya’s long-term food security and agricultural resilience. Expanding irrigation coverage, modernizing infrastructure, and attracting investments will ensure year-round production and support rural",Mon Feb 17 10:27:39 +0000 2025,4,3
147,IREENAH🇰🇪,"Kenya has achieved food security with 95 million bags of maize and other food stocks, stabilizing food prices and ensuring families have access to affordable food. #KaziBilaBreak Ruto Delivers https://t.co/Knf9Q07ido",Mon Feb 17 09:02:02 +0000 2025,2,0
148,Mkenya Halisi,"Food security is no longer a dream. With 95M bags of maize &amp; other food stocks, Kenya is well-prepared to feed its people &amp; control food prices. #KaziBilaBreak Ruto Delivers https://t.co/no80SmZbi9",Mon Feb 17 08:11:31 +0000 2025,0,1
149,Appolinaris,"Kenya's food security is now a reality! With 95M bags of maize and other food stocks secured, the country is on a path to self-sufficiency. Strategic interventions in agriculture have stabilized food prices and ensured availability. Ruto Delivers #KaziBilaBreak https://t.co/Z3gotvzEon",Mon Feb 17 07:23:23 +0000 2025,0,0
150,Gerald Ngao 🇰🇪,"The cost of fertilizer has dropped from Ksh 7,500 to Ksh 2,500, enabling more farmers to access essential inputs, increase food production, and strengthen Kenya’s food security.
#RutoTheOvercomer Onwards https://t.co/sPXzjmhsjE",Thu Feb 06 08:44:38 +0000 2025,1,0
151,SHA'CCARI 🌹,"Kenya signed a Memorandum of Understanding with Al Dahra from Abu Dhabi. The partnership aims to expand the Galana-Kulalu irrigation project, boosting food security and agricultural sustainability. #GOKThisWeek Forging Onwards

 https://t.co/k7KxCQpl22",Sun Feb 16 17:04:48 +0000 2025,2,3
152,Reagan.,"PS Ephantus Kimotho has been instrumental in outlining a plan that directly benefits 30,000 farmers, enhancing their access to better farming technologies and markets, thereby promoting food security in Kenya.",Fri Feb 07 06:34:41 +0000 2025,1,1
153,Samwel Wekesa,"With 95 million bags of maize and other food stocks, Kenya’s food security is looking brighter. The government’s interventions, particularly the subsidizing of fertilizer, are fostering increased local production and bringing the nation closer to food self-sufficiency. https://t.co/CxWp4Kerlk",Mon Feb 17 07:41:45 +0000 2025,2,2
154,Oscar Sudi Commentary,"Food security on the rise! Thanks to the Subsidised Fertiliser Programme, maize production has increased, and reliance on imports has dropped. A self-sufficient Kenya means affordable food and economic growth.
#KaziBilaBreak
Ruto Delivers https://t.co/SQjO7OKD6C",Mon Feb 17 08:19:46 +0000 2025,2,0
155,Magara,"Food security is being strengthened with 95 million bags of maize and other food stocks secured. Stable prices and reliable food supply ensure no Kenyan goes hungry.#KaziBilaBreak
Ruto Delivers https://t.co/v1zGPRLEUo",Mon Feb 17 08:27:06 +0000 2025,0,0
156,Art fit 🪡,"Kenya has secured 95 million bags of maize and other food stocks, ensuring stable food supply and price stability.#KaziBilaBreak
Ruto Delivers https://t.co/3SA5J7IaWf",Mon Feb 17 08:38:12 +0000 2025,0,0
157,Samwel Wekesa,"Developing 200,000 acres under irrigation will revolutionize Kenya’s food security landscape. The infusion of capital and expertise through Al Dahra will improve soil management, maximize yields, and enhance the resilience of irrigated agriculture in arid and semi-arid regions.",Thu Feb 13 17:18:29 +0000 2025,3,4
158,Femke Aliki 🌸,"The nation’s food security is stronger than ever, with 95 million bags of maize and other food stocks ensuring a steady supply
#KaziBilaBreak
Ruto Delivers",Mon Feb 17 08:54:24 +0000 2025,1,1
159,I ❤️ Kenya 🇰🇪,"Farmers in Kilifi now have access to high-quality seeds and extension services, increasing productivity and food security. #MungaroDelivers, Transforming Kilifi",Thu Feb 13 16:39:25 +0000 2025,2,2
160,Sakawa Senior,"Food production and storage have been enhanced, securing 95 million bags of maize and other food stocks to keep prices stable and ensure families have enough to eat.#KaziBilaBreak
Ruto Delivers https://t.co/Wg3nQ88nKP",Mon Feb 17 07:31:23 +0000 2025,1,2
161,Samwel Wekesa,"The progress of over 60 irrigation projects is a promising sign for Kenya’s food security. With increased production, farmers will benefit from better income. As citizens, we must support the government’s efforts to ensure these projects are successful.",Mon Feb 10 10:03:11 +0000 2025,2,2
162,Mkenya Halisi,"No Kenyan should go hungry. The government has secured 95M bags of maize and other food stocks, making sure every home has enough to eat. #KaziBilaBreak Ruto Delivers https://t.co/rIDUMSxbF4",Mon Feb 17 07:42:18 +0000 2025,1,1
