95,Miss Rono,"I love how Kikuyu business men and women operate .They are currently purchasing freshly harvested maize from farmers in Rift Valley at an average cost of Ksh 40-50K per acre .Come January ,they will resell them to us at Ksh 8,000 per bag .In the next life ,I want to be a Kikuyu.",Fri Jul 28 09:21:31 +0000 2023,40,242
96,stkenya,"The cash crop, which accounts for the highest foreign exchange earnings  for Kenya has been hit by declining prices that have now cast a dark  cloud over the country’s export revenues and farmers’ bonuses going  forward.  #RaslimaliKEForTeaFarmers",Fri Oct 26 05:47:34 +0000 2018,2,4
97,Sokodirectory.com,Maize Prices In Kenya Drop As Crop From Tanzania Streams In. Read more here. https://t.co/iDtKOf4bfq #SokoNews https://t.co/b3DzRkeu0m,Sun May 16 06:17:46 +0000 2021,0,0
98,Mwango Capital,"Weekly Nairobi coffee auctions to resume on Tuesday after a 2-month break:

- Auction breaks btwn April and May at the end of the main crop season from central Kenya
- Coffee prices at the New York Exchange are at a 2021 high of $1.54 per pound from $1.44 in April

[@BD_Africa] https://t.co/Fiq1JUYjyY",Sat Jun 26 05:32:27 +0000 2021,3,4
99,Juma G 🇰🇪,Maize Prices In Kenya Drop As Crop From Tanzania Streams In https://t.co/SE9EFuibDK #SokoNews https://t.co/8QHhvF9gh5,Sun May 16 06:16:33 +0000 2021,0,1
100,stkenya,Kenya is the world’s largest exporter of black tea. The decline in tea  prices is attributed to an oversupply of the cash crop in the global  market.  #RaslimaliKEForTeaFarmers,Fri Oct 26 05:57:03 +0000 2018,1,1
101,Tom Nelson,"Jan 2019 coffee apocalypse update: ""Futures prices have tumbled below cost of production in many countries that grow specialty beans due to a record crop in Brazil..in Kenya, farmers are switching to more lucrative crops"" &amp; abandoning coffee altogether"" https://t.co/kMxlQRugGo",Fri Feb 15 03:33:36 +0000 2019,8,14
102,Aliyu ATK,"14 November 2024
Tudun sebu market, Soba LG, Kaduna state. 

Commodities and price per bag. 

Maize N56,000
Soya Beans N100,000
Beans N110,000
Rice paddy kg/N700
Guine corn (dawa) N83,000
Millet (Gyero) N72,000
Dauro N81,000
Dry long pepper (barkono) N105,000 https://t.co/F1yM78tcZY",Thu Nov 14 15:07:19 +0000 2024,191,517
103,Samwel Wekesa,"The partnership with Al Dahra is a game-changer for Kenya’s irrigated agriculture. Developing 200,000 acres in Galana-Kulalu will increase food production, reduce reliance on imports, and stabilize crop prices. This is a crucial step toward long-term food security.",Thu Feb 13 17:17:41 +0000 2025,3,3
104,Citizen TV Kenya,"Ruto: Starting August, I Will Lower Fertiliser Prices From Ksh.6K To Ksh.2,500
https://t.co/2h09qfi3of https://t.co/BvzLsytjTf",Mon May 09 03:30:03 +0000 2022,36,666
105,H.E President William Ruto (Commentary),"Be Updated:

▪︎ 13kgs gas  Ksh.1400 from kshs 3100.

▪︎ 6kgs gas Ksh.800 from kshs 1500.

▪︎ Unga Ksh. 140 from kshs 230. Less than a year in office. 

▪︎ Fertilizer Ksh 3500 in 2 weeks' time it will be kshs 2500 all the way from kshs 6500.

 #DeliveringThePLAN",Mon Jul 24 09:43:46 +0000 2023,777,5864
106,NTV Kenya,"Coffee prices climbed by 10% during this week’s sale, buoyed by high international prices and quality supplies from the main crop season. https://t.co/qYxErQkeFb https://t.co/OjvQcGsc0H",Thu Nov 04 13:15:05 +0000 2021,3,37
107,Devdiscourse,"Kenya's coffee crop nosedives due to high temperatures, low prices https://t.co/91rJRnybuC",Tue Dec 10 12:16:28 +0000 2019,0,0
108,"Hussein Mohamed, MBS.","Unga prices have started going down just as President @WilliamsRuto had assured Kenyans over the weekend. Prices have dropped to Ksh159 and Ksh 160, depending on the millers. When the President assumed office last year, a 2kg packet was retailing at approximately Ksh230. https://t.co/x81FSaK4Zg",Mon Apr 17 12:26:17 +0000 2023,475,2682
109,TUKO.co.ke | The Heartbeat of Kenya,"Russia-Ukraine war!

Fertiliser prices in Kenya are set to skyrocket above KSh 7,000 for a 50kg bag on fears that Russia’s invasion of Ukraine will curtail global supplies.

Russia is a major supplier of every crop nutrient. #tukonews
https://t.co/SbhexJogqq",Wed Mar 02 15:06:33 +0000 2022,0,6
110,CA Anil Singhvi Zee Business,"1st Jan 2019:

Aaj Ka Hero:
 
Buy Goodricke Tea
SL 300 Tgt 315, 320, 330
 
Tea prices have gone up sharply by 15% in last one week
Huge failure of crop in Kenya

@ZeeBusiness",Tue Jan 01 03:35:26 +0000 2019,7,66
111,Kelvin Omukungu,"Poultry farmers bakufa.
Maize brand has jumped from 900shs to 1100shs.
Broken maize from 1200shs to 1400shs.
Pellet from 2800shs to 3000shs https://t.co/lxzNmy5Ran",Sat Nov 02 05:14:03 +0000 2024,68,428
112,Bianca™,"President #RutoDelivers, after reducing the cost of fertiliser from KES 7500 to KES 2500, resulting in a bumper harvest that has seen the cost of unga nose-dive from KES 240 to KES 100! A 90kg packet of maize is now KES 2200! Promise Made, Promise Delivered , https://t.co/vb1LwnRzm0",Wed Sep 04 06:53:52 +0000 2024,81,256
113,Bianca™,"President William Ruto has performed exceptionally well, but if you're clouded by HATE , you can't see. The price of fertiliser went from KES 7500 to KES 2500; Unga went from KES 240 to less than KES 140; and the Kenyan shilling that many expected to hit KES 200 against the https://t.co/zppJ2l45Ja",Sun Jun 30 13:58:15 +0000 2024,97,461
114,KBC Channel 1 News,"FERTILIZER SUBSIDY PROGRAM
""Unga is now retailing at kshs89, sugar at Kshs120 per kg and cooking oil at kshs 200 per litre."" ISAAC MWAURA, GOVERNMENT SPOKESPERSON
#KBCniYetu^EM https://t.co/62WXVbRtXr",Mon Nov 11 13:25:55 +0000 2024,35,291
115,BRAVIN YURI,"You import Maize from Mexico at Ksh.6,000 but can't buy the same from Kenyan Farmers at Ksh 4,000.

Maajabu!",Sun Sep 15 18:07:05 +0000 2024,1903,5422
116,Fr. Edmond Nyoka,"A look into the near future is very scary. A 50kg bag of maize now sells at around K18,000-K20,000 and above in some parts of the country, from K10,000-K12,000 not long ago. What will it be like end November, December, January and February when food scarcity is at the peak!...",Sun Oct 30 04:56:31 +0000 2022,54,219
117,INDIAN TEA ASSOCIATION (ITA),"All India Tea prodn. till Oct 2023  at 1163 mkg almost at par with Oct  2022 level. Price depression however continue. Auction avg Jan-Oct, Kol down by Rs 29.5, Siliguri by Rs 14.86 &amp; Guwahati by Rs 3.60 per kg. Globally, Kenya &amp; SriLanka crop marginally ahead but prices lower.",Fri Dec 01 11:59:45 +0000 2023,2,3
118,Africa Updates,"Kenya🇰🇪: GMO cotton farmers love crop, want better prices.

They praised the high-yield, drought and pest-resistant cotton but said seeds are expensive and they are not making much money.

 https://t.co/KXAmC52IUy via @thestarkenya",Sat Jun 26 15:40:35 +0000 2021,0,1
119,H.E President William Ruto (Commentary),"Dear Kenyans, here's a reminder: 

• 1Kg Sugar is Khs 110 frm 240

• Dollar is Khs 129 frm 160

• 6kg Gas is Kshs 1000 frm 1500

• 1L cooking oil is Kshs 200 frm 400

• 2kg unga is Kshs 97 frm 230
        
• Fertilizer is Kshs 2500 frm 7000

President Ruto listens to all. https://t.co/yJBAy8u3hl",Mon Feb 10 04:01:55 +0000 2025,116,1290
120,SHA'CCARI 🌹,"The government has sustained its commitment to food security by reducing fertilizer prices from KSh 7,500 to KSh 2,500. This has boosted agricultural productivity, ensuring more affordable food for all Kenyans.
#KaziBilaBreak
Ruto Delivers https://t.co/ZChROktAYb",Mon Feb 17 07:27:49 +0000 2025,1,0
121,The Standard Digital,"Maize prices drop below Sh5,000 for the first time in months as farmers in Uasin Gishu start to harvest the crop
 https://t.co/pfYmh4iyon",Sun Oct 16 17:50:13 +0000 2022,14,49
122,Bankelele,Kakuzi to increase its dividend to Shs 18 per share. During #COVID19 2020 the company increased exports of avocado (though prices down 34%) and macadamia while Kenya's tea production glut led to lower crop prices &amp; profits. #inthepapers,Fri Mar 19 05:35:54 +0000 2021,5,2
123,Metropol TV Kenya,"With maize prices set to go up, the government is looking into crop diversify by setting aside Sh1 billion  @ondirooganga @metropoltvke
@MusaliaMudavadi #MetropolDebrief",Thu Jun 13 18:05:32 +0000 2019,6,5
124,Dolly Ogutu,"Very encouraging🙏🏽 - 'The prices have been rallying since November due to quality crop from central Kenya, high demand for the commodity&amp; stable Int prices that are now at over 120 US cts/pound from 100 for the same qty last year @AgnesGitau https://t.co/fWOHNnCPLr via @BD_Africa",Thu Jan 14 04:46:07 +0000 2021,2,4
125,Boniface,"Famers growing cash crop will benefit from their products as kenya kwanza as kenya kwanza buttom up economy will ensure they come up with the best prices.

#BottomUpMuranga https://t.co/1pMv2hLinK",Sat May 21 06:32:22 +0000 2022,1,1
126,Oliver Mathenge,"'Wake up and smell the coffee,' Mt Kenya farmers tell DP over poor crop prices https://t.co/C3lJEfHVNJ https://t.co/WxUnNKJ4YZ",Thu Aug 29 05:36:36 +0000 2024,1,2
127,State House Spokesperson - Kenya,"Unga prices have started going down just as President @WilliamsRuto had assured Kenyans over the weekend. Prices have dropped to Ksh159 and Ksh 160, depending on the millers. When the President assumed office last year, a 2kg packet was retailing at approximately Ksh230. https://t.co/9eJh45CTBM",Mon Apr 17 12:28:47 +0000 2023,78,307
128,WatsupAfrica,#Kenya: Experts predict crop failure and rise in food prices || Drought crisis https://t.co/5Jw3C483Nb,Fri Apr 19 13:58:24 +0000 2019,0,0
129,Keͥnnͣeͫᖙℽ⁶𓅓,"Fertilizer prices have dropped from KSh 7,500 to KSh 2,500, supporting food production. #KaziBilaBreak Ruto Delivers. https://t.co/qhKvofSTBs",Mon Feb 17 08:20:43 +0000 2025,0,0
130,SHA'CCARI 🌹,"Kenya has achieved a significant reduction in fertilizer prices, from KSh 7,500 to KSh 2,500. This has encouraged farmers to increase production, resulting in lower food costs for consumers.
#KaziBilaBreak
Ruto Delivers https://t.co/S1r8dPQ7KZ",Mon Feb 17 08:10:23 +0000 2025,0,0
131,Hakainde Hichilema,"Maize cost of production per 50kg bag, K228; floor price K110. At this rate we should forget about FISP beneficiaries graduating to self sustaining farmers running profitable entities. We need to rethink agriculture along the lines of business and not charity.",Sat May 30 17:10:26 +0000 2020,61,848
132,Peggy Liu,"Kenya's coffee crop nosedives due to high temperatures, low prices https://t.co/cgKRHztLri",Sun Dec 15 00:52:12 +0000 2019,0,0
133,Umaizi,"Higher Coffee Prices Drive up Kenya's Coffee Crop Earnings: High coffee prices in the global market in 2021 saw Kenya earn more from the crop despite a decline in the quantities exported, the government statistics agency said in a report on Tuesday. 
… https://t.co/8yOOTOUZLo https://t.co/bK0JxrWNd2",Thu Jan 27 03:52:34 +0000 2022,0,0
134,Nation Breaking News,PRESIDENT KENYATTA orders Agriculture CS Munya to increase price of unprocessed rice from Sh45 to Sh85 per kg after complaints by farmers. https://t.co/R8uJ0wbRTN,Sat Feb 01 14:01:15 +0000 2020,172,763
135,Nation Africa,"Mr Stephen Maina said they are currently being paid Sh54 for a kilo of raw cherries, while last year they were paid between Sh100 and Sh120 for the same. https://t.co/D2WVFGbTzp",Sun Jun 18 00:30:00 +0000 2023,67,264
136,NTV Kenya,"Maize hits new high of Sh6,100 a bag on shortage

https://t.co/ux8CepgxSO https://t.co/Xqn4NoaeW3",Tue May 16 01:00:32 +0000 2023,39,353
137,Aliyu ATK,"25 December 2024
Soba market, Soba LG, Kaduna state. 

Commodities and price per bag. 

Maize N60,000
Soya Beans N100,000
Beans N110,000
Rice paddy N61,000
Guinea corn (dawa) N63,000
Millet (Gyero) N75,000
Dauro N80,000
Dry long pepper (barkono)  N100,000
Short pepper (barkono) https://t.co/VlpsEhj8fi",Wed Dec 25 11:05:06 +0000 2024,113,281
138,Tom Polansek,Farmers from Brazil to Kenya to the US are cutting back on #fertilizer use as Russia’s invasion of Ukraine raises prices for important crop nutrients. Some #farmers are also planting less land. @Reuters spoke to 34 people around the world for this story. https://t.co/P3gdvnekSa,Wed Mar 23 13:37:44 +0000 2022,9,16
139,Kenyan Wall Street,"Kenya's Central Bank lowers key policy rate to 8.25%, warns that the locust invasion reported in parts of the country could lead to crop losses and upward pressure on food prices.
 https://t.co/jTq0q3WsWr",Mon Jan 27 15:21:46 +0000 2020,11,7
140,Consumer Grassroots,Kenya's farmers are grubbing up their coffee bushes to plant other crops as low prices and climate change drive small growers to the brink of collapse. @kenaff_farmers @CoffeeKenya #ConsumersBeware https://t.co/0XAmP3JbXW,Tue Dec 10 16:19:51 +0000 2019,0,2
141,Bianca™,"My grandma is very happy that she can comfortably afford to buy sugar at KES 260 per 2 kg, unga at KES 110 per 2 kg packet, and fertiliser at KES 2500! She says the aforementioned products were costing KES 450, KES 230, and KES 7500, respectively, under Uhuru Kenyatta and people https://t.co/tk5A9QyyHW",Mon Jul 29 15:28:30 +0000 2024,78,517
142,The Standard Digital,"Maize prices have dropped below Sh5,000 for the first time in months as farmers in Uasin Gishu start harvesting the crop.

 https://t.co/pfYmh4zBqn",Sun Oct 16 12:30:21 +0000 2022,13,39
143,Breaking News,"[BUSINESS] Kenya’s coffee earnings surge in 2021 on higher global prices: NAIROBI, Kenya, Jan 26 -High coffee prices in the global market in 2021 saw Kenya earn more from the crop despite a decline in the quan.. https://t.co/M5tnD2FBDG",Wed Jan 26 11:32:00 +0000 2022,0,0
144,TUKO.co.ke | The Heartbeat of Kenya,"KSh 2,000 is trending. Presidential aspirant Raila Odinga said his government will reduce the prices of fertilisers from KSh 6,000 to not more than KSh 2,000 effectively August 2022.

""We will not import maize when our farmers are having maize in their warehouses,"" he added. https://t.co/VMzPcZ4FoL",Tue Jun 07 10:32:45 +0000 2022,25,299
145,Brian Thomas,"Kenya's coffee crop nosedives due to high temperatures, low prices https://t.co/VRDoTdFj8G #carbon-based #feedly",Tue Dec 10 16:10:56 +0000 2019,0,0
146,"Madoka Kibet, HSC","Kenyans are happy with the price of Unga as it starts reducing by August the price will be at 150 ksh as farmers are set to harvest maize from their farms. This is the  way to go, now the package of maize goes for up to 209/= from 232/= https://t.co/3MeO16KSnp",Sun Jul 23 12:25:59 +0000 2023,38,325
147,Breaking News,US agency warns of Kenya food crisis due to failed rains: Scant rainfall in much of East Africa will lead to low crop yields and increased food prices. https://t.co/dsCBd216qt,Fri May 24 10:58:56 +0000 2019,0,0
148,Farmers #Trend,Arrowroot is a high value crop in Kenya. This means that their prices are good because they are considered a health food. https://t.co/WAC6Na3cIA  #BoycottKFC,Tue Jan 04 20:44:42 +0000 2022,1,2
149,Bianca™,"President William Ruto reduced fertiliser from KES 7500 to KES 2500!
 
Due to cheaper fertiliser, 200, 000 more acres were put under cultivation!
 
Last year, we harvested 61 million bags, compared to 44 million bags in 2022!
 
The price of 2 kg per packet of Unga dropped from https://t.co/ytVgEHZjUx",Wed Aug 21 18:03:12 +0000 2024,32,278
150,Breaking News,"[BUSINESS] Prices boom for Kenya coffee farmers, traders: 
Kenyan coffee farmers may be set for an earnings boom following a major crop failure in Brazil, the world’s leading producer. https://t.co/8DRjlujdQb",Sun Aug 28 06:03:08 +0000 2022,0,0
151,NTV Kenya,"The value of Kenya’s coffee increased marginally in the first sale of the new crop year that started today as the prices at the New York Exchange, where Kenya sells over 95 percent of its beverage, remained low.
#NTVTonight @DannMwangi https://t.co/C0vH8pOX8H",Tue Oct 01 19:26:36 +0000 2019,1,3
152,Ruto Stan!,"The cost of living has eased significantly.

A 2kg packet of maize flour now costs KSh100-120, down from KSh260.

Fuel prices have dropped from KSh210+ to KSh176 per litre, reducing transport and commodity costs.

KBB | Ruto Must Go Forward
#KaziBilaBreak https://t.co/ooTi9gLVTv",Tue Feb 11 10:18:34 +0000 2025,2,0
153,Marijke van der Lee,"Kenya: Kenya Coffee Prices Hit Crop-Year High, Defy Global Slump https://t.co/3cHOrieYAG #newspapers #feedly",Mon Nov 04 08:48:25 +0000 2024,0,0
154,BusinessDaily,"Tomato prices have surged by as much as 50 percent after the heavy rains that Kenya has been receiving since October destroyed the crop, leading to low yields.
https://t.co/VaswzBJa5u",Fri May 24 13:00:03 +0000 2024,8,10
155,The Standard Digital,"Maize prices have dropped drastically below Sh5,000 for a 90Kg (kilogramme) bag for the first time in months as farmers in Kenya’s food basket, Uasin Gishu start harvesting the crop
 https://t.co/WoMtO7ZWtr",Mon Oct 17 14:45:15 +0000 2022,3,12
156,Mkenya Halisi,"The government has reduced fertilizer prices from KSh 7,500 to KSh 2,500, boosting food production and making farming profitable again. Farmers are thriving! #KaziBilaBreak
 KBB 
Ruto Must Go Forward https://t.co/2y4imRjQx7",Tue Feb 11 10:04:33 +0000 2025,2,0
157,Breaking News,"[BUSINESS] Kenya wants share of maize imports from region raised: 
Crop failure due to poor weather and a shift in the movement of Uganda maize to South Sudan have seen flour prices rocket. https://t.co/dW63JW5b0Y",Fri Jul 08 03:36:57 +0000 2022,1,0
158,Nation Africa,Bumper crop headache: Maize farmers turn to hay as hope of better prices dims https://t.co/TI90lJN55a,Thu Sep 12 17:01:42 +0000 2024,2,12
159,Kamami Faith,"Commercialisation of Banana Production
Banana growing is one of the opportunities in which Taita Taveta has distinguished itself in the past, producing the
highest yields and getting some of the best prices for the crop in Kenya #TaitaTavetaCounty",Wed Aug 22 14:12:07 +0000 2018,1,0
160,DCI Meru,"We're determined! We ain't stopping.
1.Edible Oil from Ksh 340 to Ksh 280 per kg a decrease of 22% 
2.Over the last 3 days Maize has dropped from Ksh 5,600 to Ksh 4,900 per bag a drop of 11.5%
3. Sugar Down from Ksh 7,200 to Ksh 5,800 today per 50Kg bag a decrease of 18%",Sun Nov 20 11:07:07 +0000 2022,197,2162
161,Bianca™,"1. Unga is now at around KES 120, down from KES 240 per 2 kg.
 
2. The Kenya Shilling is currently the best-performing currency in Africa, from 162 to KES 128 against the dollar.

3. Sugar: from KES 400 per 2 kg to KES 280.
 
4. Cooking oil and sugar prices have dropped.

5. https://t.co/y1s1prGhEm",Tue Jun 18 19:36:00 +0000 2024,94,584
162,GPC,"🇰🇪 Below average rains impacted crop production in Kenya. May bean prices were avg in Taita Taveta, 9-10% below avg in Kisumu and Eldoret and 9-22% above avg in other markets.

#Beans
https://t.co/DQePLSBdCl",Mon Jul 05 05:00:28 +0000 2021,0,0
163,Moe,"Maize prices in Kenya have increased by 9.9% to Sh57 per kg, and wheat by 10.9% to Sh106 per kg since August.

This is due to the implementation of a new 2% tax on cereal imports and a 0.3% tax on exports",Wed Sep 18 05:00:42 +0000 2024,152,407
164,EnterpriseKenya,Kenya:Coffee Prices Retreat As Main Crop Beans Quality Falls https://t.co/108P4H3fGK #newsfeed #Kenya #business,Thu May 31 12:31:24 +0000 2018,0,0
165,BusinessDaily,"Traded volumes and prices at the Nairobi Coffee Exchange (NCE) have improved, buoyed by inflows of higher-quality fresh crop and deliveries of old stocks by co-operative societies from the Mount Kenya region.
https://t.co/oZiWC3ZP3V",Sun Jan 14 13:00:00 +0000 2024,3,6
166,TheStarKenya,"Unpredictable rainfall, low prices, costly inputs and crop diseases discourage farmers. https://t.co/9JRk4DJOJa",Mon Apr 11 20:53:37 +0000 2022,1,2
167,Siasa Place,"#SPNews
 'Wake up and smell the coffee,' Mt Kenya farmers tell DP over poor crop prices https://t.co/GnqmZxSU92",Thu Aug 29 07:40:25 +0000 2024,0,0
168,Self Help Africa,"New report estimates that around 2 million people in Kenya could require food aid in July after droughts continue to devastate crop production and cause increases in prices.

Via @bpolitics: https://t.co/d2j6iGpBAv",Tue Jul 02 09:05:01 +0000 2019,1,0
169,Houston Tomorrow,"Kenya's coffee crop nosedives due to high temperatures, low prices https://t.co/SrbFL86x3E",Wed Dec 11 12:53:09 +0000 2019,0,0
170,seedfarm,Coffee prices in Kenya shoots high amid crop failure in Brazil https://t.co/14IGujuXRA,Fri May 19 00:39:13 +0000 2023,1,3
171,TheStarKenya,"County wants to carry out survey on crop and livestock prices, share information with national players. https://t.co/G5aj4h3WG2",Thu May 19 19:44:45 +0000 2022,1,15
172,Moe,"Cost of a 2kg maize flour crossed Sh200 this week, the highest in Kenya's history on maize shortage.

The price is up by Sh50 in one week.

— Business Daily",Tue Jun 21 02:40:00 +0000 2022,993,2854
173,Citizen TV Kenya,"Unga proces to drop below Ksh.100, CS Linturi says, claims current price is Ksh.130 per kg https://t.co/4QBLZjxsiM",Sat Dec 16 17:19:55 +0000 2023,40,582
174,Goddie,"President Ruto and Deputy President Rigathi

 13kgs gas Ksh.1400 from kshs 3100.

6kgs gas Ksh.800 from kshs 1500.

Unga Ksh. 140 from kshs 230. Less than a year in office. 

Fertilizer Ksh 3500 in 2 weeks' time it will be kshs 2500 all the way from kshs 6500.",Mon Jul 24 13:20:45 +0000 2023,85,574
175,TheStarKenya,"Gorogoro of maize is now selling between Sh60 to Sh75 - Ruto.
https://t.co/0pJ3Bp3ZzB",Thu Nov 09 14:17:20 +0000 2023,21,246
176,Stephen Mutoro,"The Miraa prices doubled as @kenya_afa and @kilimoKE hand farmers an early Christmas of Sh1,300 per kilogram of Grade 1 Miraa up from Sh700. Maize and sugarcane is where the likes of @Mutahi__Kagwe draw the line https://t.co/IbvBp4WXv2",Sat Feb 15 11:01:07 +0000 2025,7,15
177,Moe,"The price of rice and wheat flour in Kenya is set to increase after the government introduced a 2% levy on the import value of cereals and a 0.3% levy on their export value, effective August 12.

Traders who fail to pay on time will face an additional 25% penalty on their",Sun Aug 25 02:31:12 +0000 2024,542,880
178,Mihr Thakar,"..High fertilizer prices and delayed rainfall is likely to affect coffee production.

Since the 19987/88 crop year, Kenya has registered a 70 per cent production decline from 130,000 metric tonnes to around 40,000 metric tonnes in 2020/21 coffee year.

https://t.co/wtHmwc2Vkp",Tue Mar 22 18:59:25 +0000 2022,2,3
179,Maggie Fick,"Kenya's coffee crop nosedives due to high temperatures, low prices https://t.co/RjrIqJdu29",Wed Dec 11 12:48:24 +0000 2019,2,0
180,Aliyu ATK,"2 January 2025
Tudun sebu market, Soba LG, Kaduna State. 

Commodities and price per bag. 

Maize N60,000
Soya Beans N98,000
Beans N108,000
Rice paddy N60,000
Guinea corn (dawa) N63,000
Millet (Gyero) N73,000
Dauro N76,000
Dry long pepper (barkono)  N102,000
Short pepper https://t.co/ncsk09lTA3",Thu Jan 02 20:54:50 +0000 2025,86,282
181,CABI,"Kenya's coffee crop nosedives due to high temperatures, low prices https://t.co/VcFCgsfdDf",Fri Jan 03 10:31:23 +0000 2020,1,1
182,Nelson Havi,"State of collapsed Kenyan economy as experienced by the farmer is disturbing. A 100kg bag of maize is selling at Ksh 800, a gorogoro at Ksh 20, fish at Ksh 1,000 and a jogoo at Ksh 1,000. In 1995, a gorogoro sold at Ksh 20, fish at Ksh 100 and a jogoo at Ksh 100. Who do we blame?",Fri Oct 26 16:15:53 +0000 2018,203,522
183,Yewande Kazeem,Mount Kenya banana farmers book gains as Twiga doubles prices for crop https://t.co/ZEjDtTVtVh via @BD_Africa,Mon Jun 04 21:05:21 +0000 2018,0,0
184,Rodgers Kipembe Mpuru,The Government now is delivering to Kenyans with the exit of Gachagua. Maize flour is at KSh. 99.,Thu Nov 07 09:58:31 +0000 2024,84,571
185,Makau F. Mully 🇰🇪,"Unga Price is the highest in history at Kshs 200 per 2Kg. When president KENYATTA was looking for re-election, we had subsidized maize floor at 75ksh, but now who cares, Raila the state project should be dealt with ruthlessly at the ballot.",Tue Jun 21 16:34:08 +0000 2022,392,2427
186,The Standard Digital,"Bixa farmers in Lamu, Kilfi, and Kwale counties have called on the government to hasten its plan to revive the crop value chain and eliminate brokers responsible for the severe decline in the prices of the seeds.

https://t.co/PbTOognhvf",Mon Jan 22 08:30:12 +0000 2024,1,2
187,Mũthoni Mũrĩu,"Kenya's coffee crop nosedives due to high temperatures, low prices - The East African https://t.co/GIKCjpm6qi",Sat Jan 18 14:11:52 +0000 2020,0,0
188,Rachel Strohm,"In Kenya, abundant rains and an influx of people into the agricultural sector during the pandemic have contributed to very high crop yields and low prices for farmers (by Caroline Wambu) https://t.co/iZLo9yhQ3i",Tue Oct 20 12:44:39 +0000 2020,4,3
189,SLUGGER,"From Sh700 to Sh1,300 per kg for Grade 1, the miraa industry is witnessing historic gains. 

Farmers are finally getting the returns they deserve. A win for the hardworking Kenyans.

#MiraaPricesDouble Results You Can Feel https://t.co/jIUhN9mi5m",Sat Feb 15 16:11:16 +0000 2025,1,0
190,"Abuga Makori EGH, MBE","Right now, a Tonne of sugarcane goes for Kshs6,000 up from Kshs3,500. This is even set to improve after President William Ruto directed his fangs to CARTELS in Sugar Industry particularly in Western Kenya and Nyanza. There is no more importation and repackaging of sugar. Our https://t.co/0WYh9srdTp",Wed Sep 06 05:07:04 +0000 2023,26,292
191,Linet Ida,"@WilliamsMkenya Fertilizer is the backbone of farming, and the government has made it more affordable than ever! Prices have dropped from Ksh 7,500 to Ksh 2,500, allowing farmers to increase productivity and lower food prices. #KaziBilaBreak
KBB
Ruto Must Go Forward",Tue Feb 11 10:26:03 +0000 2025,1,0
192,JANE KYALO,"Sugarcane farmers enjoy their wins as cane prices grow to 5,300 up from 5,000 a tonne.ton e.

Sugarcane growing areas also witnessed increased yields due to the favorable weather conditions as well as the fertilizer subsidy by the Kenya Kwanza Govt. https://t.co/zzxglbChfB",Fri Feb 14 12:47:59 +0000 2025,1,7
193,Farmers #Trend,"Guide to Yellow Capsicum Farming in Kenya

Yellow capsicum is a highly lucrative crop that is widely grown in Kenya due to its high demand and favorable market prices. The crop is a great investment option for farmers

https://t.co/A3Ic03ZW0k",Mon May 22 18:18:50 +0000 2023,1,0
194,EnterpriseKenya,Mount Kenya banana farmers book gains as Twiga doubles prices for crop https://t.co/eAIqcC8Uaq,Mon Jun 04 18:34:19 +0000 2018,0,0
195,Ely🍂,"Results You Can Feel! A brighter future for miraa farmers as prices double! Sh1,300 per Kg for Grade 1, Sh700 for Grade 2, and Sh1,000 for Alele—a well-earned boost for hardworking Kenyans who keep this sector thriving! #MiraaPricesDouble https://t.co/0qjBjJgjBD",Sat Feb 15 16:40:02 +0000 2025,3,0
196,"Abuga Makori EGH, MBE","Give it to President Ruto. The cost of Unga has gone down. Unga is now retailing between Kshs180 to Kshs200 down from Kshs240. This is remarkable. With farmers harvesting maize, expect more affordable Unga regardless of the brand. Check Magunas Supermarkets and confirm. https://t.co/iahP4sHUfb",Wed Aug 09 15:41:40 +0000 2023,41,273
197,Robert Nagila,Mount Kenya banana farmers book gains as Twiga doubles prices for crop https://t.co/Nt5rWBX483 via @BD_Africa,Tue Jun 05 04:42:54 +0000 2018,1,1
198,Jayden,"Food security is no longer just a dream. Fertilizer prices dropped from KSh7,500 to KSh2,500, making farming more productive. With 95 million bags of maize available, Kenyans can expect a steady food supply. Ruto Must Go Forward #KaziBilaBreak",Tue Feb 11 10:47:31 +0000 2025,0,0
199,"Madoka Kibet, HSC","From next month a 2KG packet of Unga will go for Ksh 120-150. 

Thanks to subsidized fertilizer.

14 counties in Kenya contributes to 86% of maize production then we add supplies from Uganda and Tanzania.

We are heading somewhere as a nation.",Tue Jul 11 11:30:14 +0000 2023,36,273
200,Ja Loka,"President Ruto has tried and is still trying. Turning around an economy that was in a dilapidated state when KK took over cannot be microwaved overnight. It will take time:
Inflation has come down from 9% to 2.7%
Unga is 95 bob from 230 bob
Fuel from 217 to 180
Dollar from 160 to",Thu Nov 07 10:16:43 +0000 2024,81,585
201,Bianca™,"I don't know why UNGA is costing as HIGH as KES 130 despite subsidizing production at the expense of consumption, yet under Uhuru Kenyatta, with billions of subsidies injected into maize milling companies, UNGA was costing as LOW as KES 250! This is unacceptable!

 RUTO MUST GO",Sun Feb 04 16:57:35 +0000 2024,102,744
202,TheStarKenya,"Prices of basic foodstuffs like maize flour, sugar and Sukuma Wiki (kale) rose by 25.6 per cent, 18.4 percent and 32.9 per cent respectively
https://t.co/doQq120WMQ",Fri Mar 31 15:30:00 +0000 2023,29,192
