101,"Abuga Makori EGH, MBE","Just a reminder. The cost of Unga reduced from Kshs240 and is now retailing at Kshs170 in parts of Riff Valley, Nyanza and Western Kenya. In places like Nairobi, Mt Kenya, Lower Eastern and Coast, the price could be lower than Kshs150. President William Ruto pledged to subsidize https://t.co/V73EySCupG",Thu Sep 28 04:15:36 +0000 2023,25,205
102,Wamutahi,"There are heartless people, then there are green food brokers, wanaingia Kínangofu wanaambia farmers cabbage watanunua ksh 2.50 au 3.50 per head. Alafu mnauliza mbona Kínangofu wanapea ng'ombe carrots na vegetables nchi ikilia njaa. Heri kuachilia ng'ombe shamba utakamua jioni😔.",Sat Nov 12 10:03:08 +0000 2022,76,285
103,Shoba Gatimu,"As it stands, cabbage is cheaper in the supermarket than it is kwa Mama Mboga.
Heck!!
It's even cheaper than sokoni.
Absurd yet very interesting.",Mon Feb 14 10:40:35 +0000 2022,125,713
104,Kemi🌹,"@confess256 A kg of rice is 3k, of course you can’t finish it in one day , a big cabbage is 1k , unless if you don’t have a cooker or gas or stove, uou want to live like a ministers child yet you ain’t  and lastly you just want to sell yourself",Thu Oct 24 04:45:34 +0000 2024,16,351
105,🇮🇹HONCHO 🇮🇹,"Ke rekile cabbage e half ka R22,00 imagine 💔",Tue Feb 11 17:11:49 +0000 2025,0,0
106,George T. Diano,"It cost ksh 1850 to produce 1 bag or maize, the current market price for a 90kg bag is ksh 2500. An acre produces 20 bags at most with a good fertilizer. Meaning, a farmer with 1 acre makes only ksh 13,000 per year. NCPB only buys maize from Ruto's farms in Congo at ksh 4500.💔",Tue Aug 06 06:00:01 +0000 2024,1240,2641
107,Super Ready Logistics,"@farmbuzz1 Without good market timing and quality product, hapana kwatirikuenda because unopinda mumagudza nebhutsu. Last year, I had high-quality cabbages, but as you mentioned market timing, I ended up selling at $ for 10, and I learned my lesson.",Mon Feb 17 05:30:29 +0000 2025,0,1
108,SUNDAY,"Unga prices have dropped from KSh 260 to KSh 100-120 per 2kg packet. More measures are being taken to keep food affordable. #KaziBilaBreak
KBB
Ruto Must Go Forward",Tue Feb 11 10:57:10 +0000 2025,0,0
109,Juma,"Wueh bwana, grocery prices are on the floor, a full big cabbage is literally 50/-, hizi sahii zinatoka shamba na 10 bob, nahurumia wakulima🥹🥹💔💔",Thu Feb 13 08:38:37 +0000 2025,0,1
110,F. Jeter,@JebichiiLydia Good timing. Next time release to the market as long as the price is good. Have seen a number of farmers here in Mt Kenya South harvesting sixty days cabbage. But market here sometime dips,Mon Apr 24 17:23:50 +0000 2023,0,1
111,Hon. Wakili Edward Múríu.,"KK Goverment Agenda is to Subsidize Production and Not Consumption.
It brought fertiliser Prizes from 7,000, to 3,500.
The Impact is as Follows.
1kg Potatoes- from 250/= to 30/=
Cabbages-From 100/=-20/=.
Miji Kasuku-From 200-40/=.
Next season Fertiliser will be at 2,500/=.",Thu Aug 03 09:34:58 +0000 2023,47,202
112,Dennis Itumbi CBS - Commentary,"Dear Kenyans,

 1Kg Sugar is Khs 110 frm 240

 Dollar is Khs 129 frm 160

 6kg Gas is Kshs 1000 frm 1500

 1L cooking oil is Kshs 200 frm 400

 2kg unga is Kshs 97 frm 230
        
 Fertilizer is Kshs 2500 frm 7000

Don't be mean to deny Our President a word of congratulations 👏",Thu Jan 30 17:46:49 +0000 2025,153,1370
113,Mwalimu Muthisya,"Does AYUB ABDIKADIR live in Kenya? Did he buy unga during Uhuru's regime? Does he know the price of unga now? He should know that the price of cabbage,sukuma wiki, tomatoes,potatoes etc is down than before.",Tue Feb 11 04:56:26 +0000 2025,1,5
114,mrs.quagmire,But have you guys noticed how expensive things have become?! 1 kg of tomatoes is 120 Bob. 1 cabbage is 150 Bob. Ndoo ya waru ni 800. How are people surviving Aki? 🙆🙆🙆🙆🙆🙆,Wed Apr 17 08:41:16 +0000 2019,228,431
115,Tawanda wekwa Kaseke,Hey Fam-  have 12 0000 cabbages (5 to 8kg weight) in Goromonzi rural  going for 2 to 3Z$ .Spread the word. Discount on bulk orders. DM open for  discussions. Panhamo nepakufara se cabbage 🥬🍽  #NhoraRiverVentures #supportruralfarmers @AshleyRopafadzo @freemanchari @Mai281720318 https://t.co/OtNQXq7AH7,Sat Jul 20 06:41:37 +0000 2019,191,471
116,Munjiru wa mbari ya Karanja,"It's funny how eggs can come from all the way in Uganda and arrive at a price of 200 bob a tray. A pig farmer in Kiambu finds it cheaper to send a truck to Uganda every week to get pig feeds. Kenya, agriculture is expensive.",Thu Mar 04 09:33:25 +0000 2021,428,1404
117,Lola,@Road_Closed1984 FYI that bloody stupid half a purple cabbage was 4.50😳,Mon Feb 17 09:00:03 +0000 2025,0,2
118,Bianca™,"By the way, today I was in the supermarket and the cost of Unga has significantly reduced. Though the prices varies depending on the type. For instance, 2kg of ajab goes at KES 170, Jogoo, Tupike and Uwezo all goes at KES 190. Under Uhuru's administration it was costing KES 242",Thu Mar 02 18:28:20 +0000 2023,49,522
119,Va_Mutema🇿🇼🇩🇪☠️,@sam_dzivah 1.20 kupi kuno it's 2 dollars kg😂😂iwe saka ndenge ndine bag,Thu Feb 13 16:04:06 +0000 2025,0,0
120,Emeka,"There is food in Jos oooh
Wdym Brocoli is 500 Naira and Cabbage is 500 Naira 😭😭",Thu Jan 09 07:59:50 +0000 2025,603,6913
121,4Low KE,"I've made up my mind on NOT selling the cabbages . 
Most are rotten, but there's a number that is really good. 
So what I'll do is give them away . 
You see , broker ananipatia 5bob &amp; from the five bob anatoa sijui 2 bob for transport na labour . 
That's literally 3 or 2 bob per",Wed Dec 11 07:15:09 +0000 2024,42,227
122,Duke of Kuvhirimara 🇿🇼,"@Dhokodho @begottensun Everytime that I do project I do calculations based on worst case scenarios, if cabbbage I use revenue of 15 to 20c per head same with lettuce and that way I work with my costs so that I dont over project nekuti kumarket kunokamwa munhu ukaita waya.",Thu Feb 13 16:15:10 +0000 2025,2,7
123,ciiru ndegwa,@NjeriMuchina2 I have mature cabbages at the farm being bought at ten bob and you have to bembeleza those guys to buy. Mind you it's mid Feb where vegetables should be hot cake ☹️☹️There's something seriously wrong with the Markey,Thu Feb 13 11:40:46 +0000 2025,0,5
124,elija,@KalonjeTheDon @musakuru45 Mimi nilipanda cabbage nikanunuliwa na 15 bob per head. Ile chuki mi hukuwa nayo ya cabbage acha tu😅,Mon Nov 25 14:26:25 +0000 2024,13,208
125,001,"@begottensun Farmer planted 10k cabbages in Matopos price was at $1/head the time he planted . At harvest, Drummond flooded market with 100k heads at $0.25 each, crashed prices. Cows ended up eating surplus. Mombe dzakarova mombe baba pamatopo apoooo munhu agwadziwa.",Thu Feb 13 15:28:37 +0000 2025,1,4
126,Moe,"A kilo of cabbage was averaging Sh60 in February, being 20% higher than it was in February last year, while the same quantity of sukuma wiki is up 11% to Sh67.",Tue Mar 07 05:00:16 +0000 2023,37,196
127,Mugove 🇿🇼,@TMuguti I can relate 💯 sir. In COVID season the market price for cabbages fell to $1 for 10 apa I had done my budget basing on 50 c per head. I spent 6 months sleeping with my shoes on . But we went again. It will all pay off one day. Thanks for the encouragement,Sun Feb 16 16:50:33 +0000 2025,0,3
128,Six.30🦎,"Most Kenyans don't understand the impact of Trump presidency to the price of cabbage that is entirely produced for consumption in Kenya for Kenyans by Kenyans.
It's mad but yes, expect a dramatic change in your own economies soon.
And this is for most countries by extension.",Thu Nov 07 16:41:45 +0000 2024,0,0
129,Padmaja 🇮🇳,"@chetan_bhagat Price of 1 Kg Cabbage in India = Approx  Rs 50 
Price of 1 Kg Cabbage in the USA =  Approx $2.6 = Rs.185
How can you compare ?????",Mon Mar 09 17:51:50 +0000 2020,27,176
130,BIKO ONDITI 🇰🇪,@DudespostingWs 🤣🤣🤣🤣 In Kenya you get all that for about $3..,Thu Feb 13 11:16:23 +0000 2025,0,0
131,𝑰𝒅𝒓𝒊𝒔 𝑨. 𝑶𝒏𝒊 PhD,"@kamaldeen_tope The current price I have now is ₦8,500 and that's coming from Kano. It's a big surprise to me. We hope to get 100 pieces at least and that would come at a price of ₦850,000. It's shocking.",Mon Feb 17 12:54:29 +0000 2025,1,1
132,KOT OCS👮👮,"Naskia Molo cabbages zinauzwa as low as 2 bob.... I feel for Kenyan farmers

Imagine 500 cabbages ni 1000 bob...what is that surely 🤦",Wed Dec 11 07:34:46 +0000 2024,53,430
133,Mila جميلة,"@YayAreaNews No wonder our brothers/sisters were making crazy queues to purchase at 220$ .. thats about 30,000 Kes .. Awuoro.. anyways wacha tungoje za Kenya 😅😅🤣🤣 

https://t.co/1RU0ZOqcag",Fri Feb 14 07:02:04 +0000 2025,0,0
