,,,,,,80.0,,,,,,,,,,,Copia Kenya,"Haiya! Mko wapi na hii weekend ni kujibamba bila presha with the lowest prices on all products?! Stock up the house, farm and mjengo at https://t.co/oTmoAzdecS, and use the coupon code COPIA10 at check-out for another 10% off everything! Valid till Sunday, 11th Sept. #CopiaCoupon https://t.co/ZQmzqaM1y5",Sat Sep 10 06:45:53 +0000 2022,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,81.0,,,,,,,,,,,Falcon Coffees,"To boost production, Kariuki, the manager of Mutitu washing station in Kirinyaga County, Kenya, has been working with coop members to improve their crop quality, installing a demo farm plot for training &amp; finding new markets to ensure he can pay prices that attract local farmers. https://t.co/YzBKWwBkWq",Fri Nov 30 13:21:54 +0000 2018,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,82.0,,,,,,,,,,,Kenya Climate Innovation Center (KCIC),"Tsimsaro Investments is a mixed farming business that deals with livestock keeping and crop farming. Through #AgriBiz, funded by @EUinKenya and @denmarkinkenya, the enterprise provides casual labour for the neighbourhood farms and sells farm produce at low prices. (Thread 1/2) 👇 https://t.co/bqpNCoaN4i",Wed Jan 05 07:21:13 +0000 2022,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,83.0,,,,,,,,,,,#FSPNAFRICA,"Food insecurity continues to persist in many areas in Kenya, mostly due to unpredictable shocks: rising food #prices, unbearable climate changes,  knock out by farm inputs prices, hiked fuel prices and unstable #economic performance.

#PartnersAgainstHunger #FarmtoForkSolution # https://t.co/sJ9Hu1YugJ",Wed Sep 21 10:16:00 +0000 2022,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,84.0,,,,,,,,,,,Radio Punchline Africa,"Italian consortium Maire Tecnimont SPA has started building a Sh32.4 billion ($300 million) fertiliser plant in Naivasha in a move expected to help tame high prices of the farm input.

#kenya Catherine Kasavuli #EngageTheIG Tom Mboya #ThisIsKBC #AmaniKwaVijana #DamagingIgnorance https://t.co/cGhgD01mSe",Mon Jun 21 11:08:49 +0000 2021,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,85.0,,,,,,,,,,,"Hon. Justin Muturi, EGH","The result is the undesirable low yield and high cost of farm produce due to anticipated shortage. 

Kenya Kwanza has established a plan to reduce prices of critical agricultural inputs such as fertilizer. This will boost our food security. https://t.co/8YK9z1U93g",Sat Jul 09 11:25:06 +0000 2022,7.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,86.0,,,,,,,,,,,"Robert Saik, PAg, CAC, CEO 🇨🇦🇺🇦","EU ""arm twisting"" countries like Kenya into banning crop protection products that will drop production in the country by up to 40% and drive up food prices. 

When ideology is divorced from pragmatism you end up with ""Farm to F#*ked"". 
https://t.co/r0TPMFyRwi",Mon Jan 17 14:25:01 +0000 2022,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,87.0,,,,,,,,,,,Musalia W Mudavadi,"Subsidized fertilizer prices and other farm in-puts will be a priority for you, and a ready market for your farm produce.

A stable economic environment for your businesses to thrive will also be a key priority that Kenya Kwanza will make sure is achieved. https://t.co/GvfkokqImR",Sun May 22 17:56:29 +0000 2022,19.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,88.0,,,,,,,,,,,Kenya Export Promotion and Branding Agency,"CHALLENGES FACED BY PRODUCERS OF #KENYANMICHIRI
Farmers are sometimes attracted to offers of higher farm gate prices/cash in hand offered by unscrupulous brokers. This makes them sign up not well negotiated long term contracts, unknowingly. https://t.co/HT1unM3ZpJ",Mon Jul 05 06:25:01 +0000 2021,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,89.0,,,,,,,,,,,FarmKenya,"Globally, there is serious competition between animals and human for grains leading to a shortage of the same and rise in prices. Will GMO help fix animal feed issues as lobbyists have been claiming?

Read here: https://t.co/EfllHvcFzS https://t.co/9rtAvI5bEN",Tue Jun 21 09:12:02 +0000 2022,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,90.0,,,,,,,,,,,Amnesty Kenya,"1) When US Pres. #FDRoosevelt wanted to leave a legacy, he enacted a Second Bill of Rights of living wages, fair farm prices, freedom from monopolies, housing, health, social security. Imagine what a difference this would make here? #StandUp4HumanRights https://t.co/BV0hvZ2w9T",Tue Dec 04 16:00:01 +0000 2018,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,91.0,,,,,,,,,,,MESHACK,"Kenya kwanza administration to ensure Every farm get a fair price and that they will be no more brokers demanding high prices.
Hustler Freedom
#RutoFor2022 https://t.co/Vu0z3Met99",Sat Jul 30 11:52:31 +0000 2022,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,92.0,,,,,,,,,,,FarmbizAfrica,Get the BEST discount prices from our farmer’s community on all farm produce sold by farmers across #Kenya. https://t.co/QFl45nXJvs,Fri Nov 08 07:00:00 +0000 2019,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,93.0,,,,,,,,,,,FarmbizAfrica,Get the BESTE discount prices from our farmer’s community on all farm produce sold by farmers across #Kenya https://t.co/pmjGYpOHgk,Wed Nov 13 06:57:45 +0000 2019,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,94.0,,,,,,,,,,,Elgon Kenya,Irrigation sprinkler systems available from Elgon Kenya will irrigate your farm very efficiently by reducing water loss. We have a great selection of #sprinklers at affordable prices. Buy now from https://t.co/lQXvi73pWM https://t.co/S9xo25uojS,Fri Apr 13 08:52:21 +0000 2018,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,95.0,,,,,,,,,,,Kenya News Agency - Department of Information,Government’s effort to ensure food security faces a myriad of challenges including high prices of farm inputs and diminishing land sizes especially in Gusii region. Read more https://t.co/z9RP2Mj5j2 @SpokespersonGoK https://t.co/jUyuY3Hdgq,Fri Aug 26 16:15:20 +0000 2022,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,96.0,,,,,,,,,,,FarmKenya,"Tomatoes are widely grown and used in Kenya. During the peak seasons, most farmers sell their tomatoes at throwaway prices and substantial quantities go to waste because they are highly perishable. 
Read the different Tomato value added products https://t.co/8VDS3FinhR https://t.co/BDog9M1TsS",Tue Apr 05 13:21:44 +0000 2022,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,97.0,,,,,,,,,,,Melania Essay Help,"Coffee farmers in Kenya suffer from high prices of fertilizers and farm inputs.

#NewKPCUSubsidies https://t.co/ujDJhG4Dh4",Fri Jan 28 12:11:42 +0000 2022,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,98.0,,,,,,,,,,,Nation Africa,"Costly farm inputs push food prices higher in Nyandarua, Laikipia
https://t.co/LbqEo1M9gp https://t.co/WR14LTl3Np",Wed Aug 24 17:20:00 +0000 2022,2.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,99.0,,,,,,,,,,,Seth Momanyi,"Kenya Kwanza will turnaround our agriculture by lowering farm input prices and getting rid of market cartels and brokers. This way, farmers will produce more, thereby make food prices affordable to everyone. 

#FreedomIsComing

Bottom Up Agenda https://t.co/GMtMuuUeVT",Mon Jul 11 11:37:13 +0000 2022,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,100.0,,,,,,,,,,,Ndagije Richard II.0,"With Kenya blocking Uganda's Dairy products, the farm gate prices have reduced from 850 shillings per litre to now 600 shillings per litre.

#SaveTheDiarySector https://t.co/Jwt9JHcEm5",Fri Feb 26 12:34:38 +0000 2021,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,101.0,,,,,,,,,,,I ❤️ Kenya 🇰🇪,"Inflation reduced to 2.7%, the shilling stabilized, and forex reserves now at $9.5B. Subsidized farm inputs ensure food prices remain affordable.
#ListeningPresident
Delivering The Promise https://t.co/vPDyqJG8vf",Mon Nov 25 05:18:52 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,102.0,,,,,,,,,,,Miss Rono,"I love how Kikuyu business men and women operate .They are currently purchasing freshly harvested maize from farmers in Rift Valley at an average cost of Ksh 40-50K per acre .Come January ,they will resell them to us at Ksh 8,000 per bag .In the next life ,I want to be a Kikuyu.",Fri Jul 28 09:21:31 +0000 2023,40.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,103.0,,,,,,,,,,,CFAO Kenya Limited,"Black November is here! Get unbeatable prices on CASE IH service kits this month. Don’t miss out on the ultimate deals to keep your tractor running at peak performance. 

Don’t miss out on the power to transform your farm! Call us now 0111 691306

Terms &amp; Conditions Apply! https://t.co/TyGBrTT5SU",Mon Nov 04 06:42:56 +0000 2024,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,104.0,,,,,,,,,,,Jayden,"Kenya’s agricultural sector is stronger than ever, thanks to reduced farm input costs. This support for farmers boosts food production and ensures affordable food prices for all. Rais Mchapakazi #RutoDelivers",Thu Nov 14 14:18:57 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,105.0,,,,,,,,,,,Linet Ida,"Boosting Food Production! By cutting farm input costs, food production is on the rise. Lower food prices and improved food security contribute directly to Kenya’s economic stability and lower inflation. #RutoDelivers 
Rais Mchapakazi",Thu Nov 14 14:09:37 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,106.0,,,,,,,,,,,MUKARABATI,"President William Ruto has issued a directive to stabilize milk prices for Kenyan dairy farmers. Starting March 1, farmers will be able to sell their milk to New Kenya Cooperative Creameries (New KCC) at Sh50 per litre at the farm gate. #RutoEmpowers #KenyaNiSisi https://t.co/OuKxAeBWzM",Wed Jan 24 10:16:09 +0000 2024,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,107.0,,,,,,,,,,,Rachel,The average farm size in the US is 450 acres. That way the farm can be mechanised and become productive. The produce is also stored on the farm until when the market prices are good. ukulima ya kenya ya small scale planting of maize even in arid areas can never feed the country. https://t.co/MSZ5idmYKa,Tue Jan 10 15:28:22 +0000 2023,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,108.0,,,,,,,,,,,Mwala kapkembu,"Kenya Kwanza administration's strategic interventions has lead to drop in cost of farm inputs, fuel prices, cost of food  and stabilising  foreign exchange.
#2YearScorecard
The Plan 
Promise Delivered https://t.co/WRz7UBSV8r",Tue Sep 10 07:04:00 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,109.0,,,,,,,,,,,NTV Kenya,"New KCC raises farm-gate prices by Sh5 a litre
https://t.co/QFSEVLDHbB https://t.co/fBdBMzWpmC",Fri Mar 01 12:30:15 +0000 2024,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,110.0,,,,,,,,,,,Citizen TV Kenya,"President Ruto: Today, I am proud to announce we shall bring down the price of fertilizer from Ksh. 3,500 to Ksh. 2,500 per 50 kg bag. At this price, we expect a significantly higher uptake of fertilizer. https://t.co/bClSgYgQeT",Wed Aug 02 10:36:17 +0000 2023,31.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,111.0,,,,,,,,,,,theCooperator News,"Govt to raise milk prices at farm gates
The #Kenyan Vice President, @rigathi, has disclosed that the government had allocated Kshs 900m to @newkcckenya to purchase surplus milk, preventing a decline in prices due to excessive production.
Click👉https://t.co/lEvF4H1XgC
📷Internet https://t.co/pbbCGygdvo",Tue Feb 13 13:19:43 +0000 2024,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,112.0,,,,,,,,,,,Linet Ida,"Fertilizer Subsidy Program: Farmers are now getting fertilizer at Ksh. 2,500 per 50kg bag, down from Ksh. 6,500. This has significantly reduced production costs and increased food output. Kenya is on the path to food security.#KaziBilaBreak
Ruto Delivers https://t.co/s306hWuhRD",Mon Feb 17 07:52:40 +0000 2025,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,113.0,,,,,,,,,,,Rachel,"Ukambani has the largest mango farm in Kenya at kibwezi.
Ndengu from Ukambani fetch the highest prices in the market due to good quality..

True. Money grows on trees in Ukambani
 #AfricaClimateSummit23 https://t.co/7RpwRd52Ms",Mon Sep 04 16:42:15 +0000 2023,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,114.0,,,,,,,,,,,CAMPAIGN AGAINST ILLICIT TRADE & FAKE PRODUCTS,"Bei ya farm input imeshuka and we are happy. This has greatly contributed in reduction of food prices and food security 

Kenya Kwanza at One 

#PromisesKept https://t.co/4DYdtMst1g",Tue Sep 12 05:25:16 +0000 2023,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,115.0,,,,,,,,,,,SHA'CCARI 🌹,"Kenya’s food production has increased through reduced farm input costs, contributing to lower food prices and an improved economy. #RutoMchapaKazi Kazi Inafanyika https://t.co/xmI6EDXPBF",Mon Nov 18 07:03:35 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,116.0,,,,,,,,,,,Nyawira,"The Ruto administration has achieved significant progress in increasing food production by reducing the cost of farm inputs, which led to lower food prices and the cost of living.
New Dawn for Kenya 
#FreshStartKenya https://t.co/NwFpe0DYVk",Fri Jul 12 06:18:27 +0000 2024,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117.0,,,,,,,,,,,Lord Abraham Mutai,Get in touch with my friend @rodgers_kirwa. Ksh60 per Kilogramme. Kuna nyanya. Kuna tomeitos! Agriculture is a lucrative business. https://t.co/63eETrX279,Wed May 12 11:12:21 +0000 2021,43.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,118.0,,,,,,,,,,,Kenyans.co.ke,"In Kenya, drip irrigation on one-acre costs about Ksh532,000 and that is an expensive venture for young people - Charlene Ruto https://t.co/g03MDUWda1",Tue May 28 07:56:53 +0000 2024,170.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,119.0,,,,,,,,,,,Africanus,"Kenya's inflation is basically food &amp; fuel driven.

But Fuel prices are basically 45% taxes &amp; levies.

Then fuel prices feed into food prices through transport costs (that contribute  ~35% to food farm prices) https://t.co/6rVh8ygA1i",Wed May 31 21:19:53 +0000 2023,4.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,120.0,,,,,,,,,,,TIAST Group Nigeria,"Kenya: Maize prices rise due to limited supply

Visit https://t.co/6JuINGKPb8 to read more.

#nigeria #agriculturenews #market #technology #agriculture #farm #farmers #development #production #Gardening #maize #kenya https://t.co/9YL5myGiBc",Wed May 17 15:32:29 +0000 2023,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,121.0,,,,,,,,,,,Mary♥️,"Agricultural produce from Central Kenya enjoys better market prices due to efficient supply chains, unlike other regions facing challenges from farm to market. Mulembe Nation #KikuyuPrivilege Luo Lives Matter",Mon Jan 27 06:47:57 +0000 2025,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,122.0,,,,,,,,,,,FOODCOOP - #TheFoodCooperative,"How food reaches your table with hidden costs is attributed to unfair treatment of farmers while consumers feel the brunt of high cost of the same produce bought at low farm gate prices.

Middlemen can't be eliminated but can be tamed #InvestInFoodSecurity https://t.co/E2Q1HtArrj",Tue Mar 07 21:56:54 +0000 2023,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,123.0,,,,,,,,,,,Solar Inverter Prices Kenya (PowerAfricaSolar.com),PowerAfricaSolar - Freshwater types of fish in Kenya that you can farm for profit https://t.co/BtpjPsb6bj https://t.co/tKnYsuvRn3,Tue Aug 22 06:33:08 +0000 2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,124.0,,,,,,,,,,,Linet Ida,"President has made history by implementing Kenya’s first-ever universal fertilizer subsidy program, reducing prices from Ksh 7,000 to Ksh 2,500 per 50kg bag. Farmers can now afford inputs, leading to increased food production and lower food prices! Ruto Delivers #KumiBilaBreak https://t.co/aHdVZfd4vw",Mon Feb 17 08:31:35 +0000 2025,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,125.0,,,,,,,,,,,Kiptenai Tom,"This is how leaders support #manufacturing &amp; value #additions to support their most vulnerable population, the smallscale farmers who are largely affected by #climate change, middlemen, fluctuation in prices of their #farm produce. Sadly, our richest in #Kenya invest in Matatu.",Sun Aug 04 16:38:12 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,126.0,,,,,,,,,,,Christian The Farmer,"Reasons why many youths in Kenya may not engage in farming:
Land access: Limited access to land due to land fragmentation, inheritance laws, and high land prices makes it challenging for youths to start farming.
Financial constraints: Starting a farm requires initial capital",Sat May 11 16:20:36 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,127.0,,,,,,,,,,,Astro💥,"Kenya's food production has risen, thanks to lowered costs for farm inputs. Farmers are thriving, and more food on the market means lower food prices for everyone.  #RutoDelivers 
Rais Mchapakazi https://t.co/aVeOVq2Rdv",Thu Nov 14 13:37:35 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,128.0,,,,,,,,,,,Duke of Mbooni™🇰🇪,"Reducing the cost of farm inputs is a major goal for the Kenya Kwanza administration. By making inputs like fertilizer affordable, they are ensuring farmers can boost production, leading to more food and lower prices for consumers. #AgricultureScorecard 
Ruto Delivers 
The Plan https://t.co/noGY88fOXg",Thu Sep 12 07:49:11 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,129.0,,,,,,,,,,,FOODCOOP - #TheFoodCooperative,"See you there. As we endeavor to promote local access to quality foods at affordable prices, we however do emphasize on the need to promote sustainable agriculture through Integrated Agroecological Farm Management.

From farm to table, we own it together #InvestInFoodSecurity",Tue Sep 05 17:30:31 +0000 2023,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,130.0,,,,,,,,,,,Niwai Kibangi™🇰🇪,"Kenya’s food production has increased due to Rais Mchapakazi’s measures to lower farm input costs, bringing down the prices of essential goods and making food more accessible.

 #RutoDelivers https://t.co/ThhYEcX9D7",Thu Nov 14 14:22:46 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,131.0,,,,,,,,,,,Bizna Kenya,"Let's talk poultry! 🐔 Where do you get your fresh eggs and chicken? 

Share your favorite poultry spots, prices, and experiences below. If you're in the poultry business, drop your details for those seeking farm-fresh goodness. 
Let's support local farmers and hatch some tasty https://t.co/QZWOsy7i6N",Mon Apr 29 05:40:37 +0000 2024,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,132.0,,,,,,,,,,,Ruto Stan!,"Farmers can now access fertiliser at Ksh 2,500 per bag, down from Ksh 7,500. This has led to increased agricultural productivity, lower food prices, and improved food security across the country. Ruto Delivers #KaziBilaBreak https://t.co/Pj0DeeiuEJ",Mon Feb 17 08:55:47 +0000 2025,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,133.0,,,,,,,,,,,Jumuiyan,My farm neighbour in magarini constituency kilifi county is in distress and selling parts of their 150 acre farm  at 120k per acre. You can buy from 1 acre and subdivision will be done from the mother title deed. DM me for details.  RT widely for the next land owner 🙏🙏 https://t.co/6SneZhoVmh,Tue Nov 08 16:16:42 +0000 2022,184.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,134.0,,,,,,,,,,,Breaking Kenya News,#Breakingkenyanews         New KCC raises farm-gate prices by Sh5 a litre https://t.co/uM1plsRrpq,Sun Mar 03 10:34:17 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,135.0,,,,,,,,,,,Benzee🗽,"By lowering the cost of essential farm inputs like fertilizer, the Kenya Kwanza administration aims to increase agricultural production, leading to a rise in food availability and a decrease in consumer prices.

#AgricultureScorecard 
Ruto Delivers 
The Plan https://t.co/OyTmP3rIgO",Thu Sep 12 07:25:41 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,136.0,,,,,,,,,,,Kenyan Facts 🇰🇪,"These type of sacks are the reason I stopped growing potatoes for sale. They are giant-size, then the farm gate price is as low as Kshs. 900. Potatoe farming can be heartbreaking. https://t.co/ogqirMglzx",Sat May 26 19:36:49 +0000 2018,153.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,137.0,,,,,,,,,,,Bianca™,"President William Ruto has performed exceptionally well, but if you're clouded by HATE , you can't see. The price of fertiliser went from KES 7500 to KES 2500; Unga went from KES 240 to less than KES 140; and the Kenyan shilling that many expected to hit KES 200 against the https://t.co/zppJ2l45Ja",Sun Jun 30 13:58:15 +0000 2024,97.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,138.0,,,,,,,,,,,Duncan Abigaba,"Kenya to increase powdered milk imports from Uganda. We could expect an increase in farm gate prices. Very good news for farmers! 

https://t.co/GHu7kFY4Xc",Thu Apr 25 07:23:03 +0000 2024,21.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,139.0,,,,,,,,,,,One Acre Fund,"🌾 We scaled our rural retail presence to 40 storefronts, our third-largest network of shops (behind Kenya and Rwanda), selling over $5 million in farm products at affordable prices.",Thu Sep 21 13:03:47 +0000 2023,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,140.0,,,,,,,,,,,SHA'CCARI 🌹,"The government has sustained its commitment to food security by reducing fertilizer prices from KSh 7,500 to KSh 2,500. This has boosted agricultural productivity, ensuring more affordable food for all Kenyans.
#KaziBilaBreak
Ruto Delivers https://t.co/ZChROktAYb",Mon Feb 17 07:27:49 +0000 2025,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,141.0,,,,,,,,,,,State House Spokesperson - Kenya,"Unga prices have started going down just as President @WilliamsRuto had assured Kenyans over the weekend. Prices have dropped to Ksh159 and Ksh 160, depending on the millers. When the President assumed office last year, a 2kg packet was retailing at approximately Ksh230. https://t.co/9eJh45CTBM",Mon Apr 17 12:28:47 +0000 2023,78.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,142.0,,,,,,,,,,,Declan Ken,"Do you remember those back days? 
Forget about Tugeges ,Nazizi , Kimani mbugua , Kenya, SA, South Africa Chelsea and focus a little

TBT of how things were and how they are currently. Things change and prices change and life gets harder",Thu Dec 28 06:55:43 +0000 2023,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,143.0,,,,,,,,,,,Bianca™,"President #RutoDelivers, after reducing the cost of fertiliser from KES 7500 to KES 2500, resulting in a bumper harvest that has seen the cost of unga nose-dive from KES 240 to KES 100! A 90kg packet of maize is now KES 2200! Promise Made, Promise Delivered , https://t.co/vb1LwnRzm0",Wed Sep 04 06:53:52 +0000 2024,81.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,144.0,,,,,,,,,,,Citizen TV Kenya,"Ruto: Starting August, I Will Lower Fertiliser Prices From Ksh.6K To Ksh.2,500
https://t.co/2h09qfi3of https://t.co/BvzLsytjTf",Mon May 09 03:30:03 +0000 2022,36.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,145.0,,,,,,,,,,,Solar Inverter Prices Kenya (PowerAfricaSolar.com),"PowerAfricaSolar - Letsile Tebogo: Botswana sprinter gets back to the farm, shows his many cattle, after making history at the Olympics in Paris https://t.co/2xO5KYv3RF https://t.co/ujYE7ubAQA",Thu Aug 22 12:29:06 +0000 2024,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,146.0,,,,,,,,,,,GRAIN,"In Africa, groups have been mobilising on:
- better prices for potato producers in Kenya
- the sale of cocoa plantations to foreign companies, leading to evictions in Benin
- a needed review of Senegal’s overarching farm, forest and pastoralism law
https://t.co/OBJPXf5b4K",Thu Mar 07 12:43:56 +0000 2024,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,147.0,,,,,,,,,,,Kenyan Wall Street,"Not many farmers in Kenya, East Africa and the rest of the continent have access to the right farm inputs at the right time and at competitive prices. Other challenges facing farmers in Africa include poor agricultural practices, post-harvest issues as well financing challenges.",Sun Jun 25 08:17:15 +0000 2023,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,148.0,,,,,,,,,,,TheStarKenya,"Ruto promises to increase farm-gate milk prices
https://t.co/atDUHms2AU https://t.co/Enl0JBQe9h",Thu Jan 11 20:32:56 +0000 2024,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,149.0,,,,,,,,,,,𝐃𝐲𝐧𝐚𝐬𝐭𝐲_045 🇰🇪🇺🇸,"Kenya Kwanza government through the leadership of President William Ruro has reduced the cost of essential farm inputs like fertilizers and seeds, the government has boosted agricultural productivity, leading to increased food supply and lower food prices across the country. https://t.co/CVwQMAhlzn",Thu Nov 14 14:12:39 +0000 2024,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,150.0,,,,,,,,,,,Keͥnnͣeͫᖙℽ⁶𓅓,"Fertilizer prices have dropped from KSh 7,500 to KSh 2,500, supporting food production. #KaziBilaBreak Ruto Delivers. https://t.co/qhKvofSTBs",Mon Feb 17 08:20:43 +0000 2025,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
